,Hue,Saturation,like_rate,dominant_hue_1,dominant_sat_1,dominant_val_1,dominant_hue_2,dominant_sat_2,dominant_val_2,dominant_hue_3,dominant_sat_3,dominant_val_3,hue_contrast_c1_c2,hue_contrast_c1_c3,hue_contrast_c1_c4,hue_contrast_c1_c5,hue_contrast_c2_c3,hue_contrast_c2_c4,hue_contrast_c2_c5,hue_contrast_c3_c4,hue_contrast_c3_c5,hue_contrast_c4_c5,like_rate_segmentation,Number_of_Unique_Hues,Pixels_Belong_To_Dominant_Hue,like_rate,Entropy,like_rate_segmentation,michelson_contrast,Wmc,Wmc2,Wmc3,Wmc4,Wmc5,Wmc6,Wmc7,Wmc8,Wmc9,Wmc10,Wmc11,Wmc12,Wmc13,Wmc14,Wmc15,Wmc16,Wmc17,Wmc18,Wmc19,Wmc20,Wmc21,Wmc22,Wmc23,Wmc24,Wmc25,Wmc26,Wmc27,Wmc28,Wmc29,Wmc30,Wmc31,Wmc32,Wmc33,Wmc34,Wmc35,Wmc36,Wmc37,Wmc38,Wmc39,Wmc40,Wmc41,Wmc42,Wmc43,Wmc44,Wmc45,Wmc46,Wmc47,Wmc48,Wmc49,Wmc50,Wmc51,Wmc52,Wmc53,Wmc54,Wmc55,Wmc56,Wmc57,Wmc58,Wmc59,Wmc60,Wmc61,Wmc62,Wmc63,Wmc64,Wmc65,Wmc66,Wmc67,Wmc68,Wmc69,Wmc70,Wmc71,Wmc72,Wmc73,Wmc74,Wmc75,Wmc76,Wmc77,Wmc78,Wmc79,Wmc80,Wmc81,Wmc82,Wmc83,Wmc84,Wmc85,Wmc86,Wmc87,Wmc88,Wmc89,Wmc90,Wmc91,Wmc92,Wmc93,Wmc94,Wmc95,Wmc96,Wmc97,Wmc98,Wmc99,Wmc100,Wmc101,Wmc102,Wmc103,Wmc104,Wmc105,Wmc106,Wmc107,Wmc108,Wmc109,Wmc110,Wmc111,Wmc112,Wmc113,Wmc114,Wmc115,Wmc116,Wmc117,Wmc118,Wmc119,Wmc120,Wmc121,Wmc122,Wmc123,Wmc124,Wmc125,Wmc126,Wmc127,Wmc128,Wmc129,Wmc130,Wmc131,Wmc132,Wmc133,Wmc134,Wmc135,Wmc136,Wmc137,Wmc138,Wmc139,Wmc140,Wmc141,Wmc142,Wmc143,Wmc144,Wmc145,Wmc146,Wmc147,Wmc148,Wmc149,Wmc150
190,0.1247686943472869,0.1445354062154,0.1938257079800265,15.384615384615383,15.98360655737704,95.68627450980392,355.0,48.0,39.21568627450981,205.7142857142857,97.67441860465117,67.45098039215686,339.61538461538464,190.3296703296704,10.64777327935222,4.134615384615389,149.28571428571425,350.2631578947368,343.75,200.9774436090226,194.4642857142857,6.513157894736832,0.0,135,793344,0.0199711420792335,7.50198080144567,2,0.9172932330827068,1,0,0,0,0,0,0,0,0,0,0,2,2,2,5,2,2,5,1,3,8,6,11,6,10,8,19,21,20,21,21,28,30,47,54,47,67,81,99,120,130,138,175,243,244,290,340,422,458,574,669,745,881,1013,1262,1421,1634,1937,2445,2673,3230,3774,4379,5359,6495,7764,9600,12523,16438,24647,38375,81531,696826,147400,47352,28314,18659,13113,10408,7920,6650,5252,4500,3835,3254,2812,2420,2036,1804,1587,1357,1182,1036,893,779,693,561,546,411,369,334,282,220,212,177,163,139,137,109,74,73,68,73,52,54,28,36,22,23,23,17,19,10,14,10,13,3,9,3,5,3,2,3,6,1,4,0,1,0,4,1,2,1,0,1,0,0,0,1,1
191,0.4668612239341458,0.5193171832731751,0.1848805481457403,240.0,10.447761194029855,52.54901960784314,0.2409638554216867,97.6470588235294,100.0,346.66666666666663,9.8901098901099,35.68627450980392,239.75903614457832,106.66666666666664,33.599999999999994,18.947368421052573,346.42570281124495,206.15903614457832,220.8116677235257,140.26666666666662,125.6140350877192,14.65263157894742,0.0,152,221850,0.0082416200810202,7.80678913796891,1,0.9921875,2,0,0,3,1,8,11,13,18,24,46,49,61,79,88,104,109,169,196,251,248,280,333,362,412,445,518,575,618,681,762,820,933,1085,1147,1209,1265,1403,1495,1743,1736,1928,2101,2241,2458,2637,2786,2999,3377,3501,3871,4126,4631,5034,5514,6063,6701,7575,8379,9305,10695,12534,13921,16525,20021,23387,29265,35817,48328,69506,726358,126864,60842,40546,29898,23715,19232,16522,14149,12393,11142,9760,9156,8082,7298,6695,6028,5654,5314,4728,4498,3979,3827,3528,3299,3125,2937,2822,2603,2441,2216,2068,1982,1868,1691,1569,1420,1367,1195,1176,1048,942,854,844,767,673,615,557,477,435,408,340,280,245,188,162,135,124,95,89,73,70,53,44,46,27,25,25,9,10,9,6,3,3,4,0,1,2,1,2
192,0.3857875668604367,0.3070651136319169,0.1028181476805549,61.00840336134453,99.16666666666669,94.11764705882352,41.05263157894736,10.000000000000009,74.50980392156863,214.1935483870968,55.68862275449102,65.49019607843137,19.95577178239717,153.18514502575223,152.4006875477464,31.00840336134453,173.1409168081494,172.35645933014357,11.052631578947365,0.7844574780058338,184.1935483870968,183.4090909090909,0.0,172,254303,0.0190135755291345,7.35701449686945,2,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,3,1,4,2,6,8,7,8,16,16,12,23,22,30,32,45,39,49,52,75,92,116,155,206,271,342,445,1081,987,1353,1581,1880,2678,3475,5119,7749,12600,20856,37359,86191,1621121,140583,44817,23536,14646,9380,6534,4846,3797,2944,2225,1766,1430,1138,942,813,667,563,443,387,369,303,281,235,205,183,167,145,119,95,101,88,79,69,71,60,52,36,42,47,41,30,25,27,36,29,20,26,12,19,16,22,10,15,9,14,9,6,6,8,3,6,1,0,2,2,0,3,2,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1
193,0.2017991083077429,0.1705541619585545,0.1055783664102345,204.5217391304348,53.73831775700935,83.92156862745098,280.0,3.658536585365841,32.15686274509804,40.90909090909091,9.16666666666667,94.11764705882352,75.47826086956522,163.61264822134387,1.5159967186218068,3.47826086956519,239.0909090909091,73.96226415094341,72.00000000000003,165.12864493996568,167.0909090909091,1.962264150943384,0.0,147,248703,0.0154755847379671,7.29352064928581,1,0.984375,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,3,1,0,0,1,1,1,5,3,1,11,8,4,7,14,26,34,45,44,58,88,123,144,169,185,219,315,482,602,749,820,781,678,770,850,918,1041,1510,1302,1548,2215,3074,4697,7918,15445,49177,805216,48964,15649,7698,4836,3297,2622,1895,1683,1337,1065,894,655,521,463,367,296,254,221,242,265,230,228,183,213,159,116,98,107,101,102,96,83,63,69,48,47,51,34,47,54,46,45,40,36,26,27,42,36,42,43,34,39,35,37,23,21,15,24,18,27,16,22,21,20,15,17,7,12,8,9,0,4,2,0,0,1,0,0,0,0,0,0,0,1
194,0.2812304266194451,0.5254475078906088,1.0,38.57142857142861,6.16740088105726,89.01960784313725,23.07692307692309,30.232558139534888,33.72549019607843,42.00000000000005,4.115226337448557,95.2941176470588,15.49450549450552,3.4285714285714377,121.4285714285714,8.571428571428612,18.92307692307696,136.9230769230769,6.923076923076909,117.99999999999994,12.00000000000005,130.0,0.0,68,6577,0.0183367605617523,6.64360148591846,2,0.9318181818181818,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,4,5,1,7,3,9,22,61,135,92,68,87,172,183,99,109,93,107,150,154,171,227,361,560,821,2820,18281,2019,719,441,341,287,166,150,148,166,92,57,43,37,41,37,18,23,27,14,9,9,3,2,3,8,13,9,7,10,6,17,5,11,11,2,4,9,10,12,9,9,6,2,2,3,1,1,0,1,0,0,1,5,2,1,4,3,11,4,3,8,16,11,7,13,3,4,8,8,11,9,4,1,1,2,0,0,1
195,0.3904261707632449,0.4795844927422826,0.2590814613968842,174.63414634146343,100.0,96.47058823529412,43.37349397590362,68.0327868852459,95.68627450980392,195.7377049180328,50.20576131687243,95.2941176470588,131.26065236555982,21.103558576569384,22.430073842022807,132.28120516499283,152.3642109421292,153.69072620758263,1.0205527994330268,1.3265152654534234,153.3847637415622,154.71127900701566,0.0,178,313916,0.0261968577033154,6.38042948908161,2,0.4447592067988669,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,2,0,0,2,1,0,1,2,3,4,2,7,9,8,15,220,283,46,163,275,309,288,974,248,114,175,205,290,381,530,670,912,1394,2021,2981,4546,7142,11515,22607,124477,1562092,37158,16019,8962,5781,3793,2568,1709,1293,891,707,505,368,279,213,148,136,87,97,70,60,49,43,32,26,23,14,16,14,7,16,18,7,6,5,9,9,6,0,3,1,7,3,2,2,2,2,0,1,1,1,1,1
196,0.6695819904426783,0.3336823997976033,0.1183334236404576,204.15584415584416,30.923694779116463,97.6470588235294,38.82352941176471,40.63745019920318,98.4313725490196,13.619631901840492,81.09452736318407,78.82352941176471,165.33231474407944,190.5362122540037,25.33231474407947,170.88851742317092,25.20389750992421,140.0,5.556202679091456,165.20389750992422,19.64769483083276,145.55620267909143,0.0,176,441998,0.0188986411958022,6.39097545576802,2,0.7114093959731543,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,1,0,1,3,1,1,0,3,1,5,0,4,6,7,4,10,7,17,17,37,46,66,89,307,196,252,340,595,1225,449,404,491,514,583,686,819,1102,1447,1931,2503,3460,5433,8091,13087,22771,43882,116642,1112400,197490,58691,27790,16353,10405,6941,4703,3324,2466,1842,1454,1175,844,763,613,534,469,410,410,306,230,214,130,116,67,52,34,25,12,14,10,14,9,6,2,2,3,2,0,1,1,0,0,0,0,1,2,0,0,0,0,1
197,0.4139165942416362,0.6351390639592406,0.2770251941677024,203.07692307692307,26.10441767068273,97.6470588235294,38.21656050955413,62.055335968379445,99.2156862745098,0.0,3.463203463203463,90.58823529411764,164.86036256736895,203.07692307692307,165.7953696788648,203.07692307692307,38.21656050955413,0.935007111495878,38.21656050955413,37.28155339805825,0.0,37.28155339805825,0.0,157,129563,0.0304508861390413,6.22972894064142,3,0.2289156626506024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,5,2,8,16,24,20,29,36,42,66,80,239,205,125,97,86,456,405,54,20,22,28,17,12,17,15,19,39,53,94,172,238,285,441,638,1040,1542,2255,3305,4791,8977,20779,38189,75959,666167,137070,63531,22141,16437,7529,5217,3050,2188,1657,1291,943,733,531,406,304,199,157,105,73,66,48,42,30,14,17,16,8,6,3,0,2,0,3,0,1,1,2,0,0,0,0,1
198,0.2824614473297444,0.4212034754537429,0.2010650245864164,76.15384615384617,10.483870967741932,97.25490196078432,357.89473684210526,55.88235294117647,80.0,350.2173913043478,100.0,36.07843137254902,281.74089068825907,274.0635451505016,279.3083387201034,142.1220159151193,7.677345537757446,2.4325519681556784,139.61887477313974,5.244793569601768,131.9415292353823,137.18632280498406,0.0,179,185575,0.0458702213822968,7.91483655749763,3,0.9691119691119692,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,3,0,0,1,1,2,4,3,1,0,5,3,2,3,5,7,8,15,20,36,70,68,130,127,154,155,156,164,159,187,208,189,238,251,275,297,338,374,383,394,457,529,678,685,869,989,1259,1500,1842,2356,2977,4249,5706,7906,11979,23413,77400,1281572,81264,24283,12223,7731,5231,4041,3009,2575,2204,1775,1433,1198,970,855,656,624,539,450,356,318,310,284,272,234,235,210,220,200,166,162,145,122,119,126,121,84,71,44,28,9,7,8,9,9,4,7,5,3,3,1,4,2,0,1,0,1,0,2,0,0,0,0,0,1,0,3,0,1,0,0,1
199,0.3628810153909371,0.4977403823135893,0.1480129277377119,172.4999999999998,3.265306122448979,96.07843137254902,105.0,11.881188118811885,39.6078431372549,172.40506329113924,45.664739884393065,67.84313725490196,67.49999999999982,0.0949367088605583,8.289473684210321,34.16666666666649,67.40506329113926,59.21052631578949,33.33333333333333,8.194536975349763,34.07172995780593,25.877192982456165,0.0,169,71514,0.0343124815916806,7.47650642742663,3,0.8545454545454545,1,2,0,0,0,0,0,1,1,0,0,1,2,2,2,1,3,1,2,5,8,9,5,4,2,7,9,22,31,31,24,46,51,50,87,127,130,116,143,183,261,260,285,347,448,2060,815,1200,1720,2374,4069,6265,10200,20791,57455,1724069,167637,30579,13648,7075,4255,2818,2185,1772,1321,1173,971,800,573,388,354,221,199,207,151,150,110,105,94,69,29,18,13,11,7,4,5,6,3,3,5,3,0,5,4,2,1,0,2,0,2,3,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200,0.2351016282995552,0.1358652637288862,0.2335004551526837,204.12371134020617,40.58577405857741,93.72549019607844,353.25,53.69127516778524,58.43137254901961,349.2537313432836,59.82142857142857,43.92156862745098,149.12628865979383,145.13002000307745,191.1507383672332,130.99823987930603,3.996268656716381,340.27702702702703,18.1280487804878,336.28075837031065,14.13178012377142,322.14897824653923,0.0,156,358577,0.0342783861693571,6.85940232178243,3,0.9844357976653696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,2,6,4,9,6,8,13,15,29,35,52,52,66,76,84,94,354,514,397,345,473,753,930,1601,1761,2206,2893,3602,4590,5937,8174,12063,24104,430078,34104,12698,8028,5287,3743,2967,2214,1861,1492,1232,1103,829,718,681,598,496,458,368,315,268,246,172,162,153,117,97,88,54,68,54,52,51,35,34,42,39,32,27,32,23,16,19,9,15,9,12,9,13,7,6,9,4,6,4,3,4,3,6,2,3,1,3,2,1,1,1,1,2,0,1,0,1,1,1,2,0,0,0,2,1,0,0,0,0,0,0,0,1
201,0.5178709491868436,0.593669144955072,0.2336368946882317,120.0,0.8264462809917326,94.90196078431372,26.5648854961832,59.27601809954752,86.66666666666667,23.33333333333336,8.910891089108908,79.2156862745098,93.4351145038168,96.66666666666664,56.907216494845386,101.76,3.2315521628498445,150.3423309986622,8.3248854961832,153.57388316151204,5.093333333333355,158.66721649484538,0.0,181,180147,0.0396838959016905,7.06417341478011,3,0.8085106382978723,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,3,3,7,6,3,5,9,15,18,32,32,38,60,70,81,2967,136,192,218,298,390,539,776,1069,1449,1943,2665,4023,5856,8539,13243,23139,46148,173980,1592041,94810,35325,18642,11379,7394,4808,3610,2681,1952,1545,1232,1091,1000,784,526,522,764,700,404,171,180,141,224,213,160,72,55,48,45,38,33,20,19,23,17,10,18,11,9,11,3,7,4,3,1,2,3,1,2,0,1,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
202,0.2212593820143216,0.2465197707093972,0.1259994982214034,204.0983606557377,49.79591836734694,96.07843137254902,185.0,4.780876494023898,98.4313725490196,169.99999999999997,20.8955223880597,78.82352941176471,19.098360655737736,34.098360655737736,0.0983606557376788,31.054882394868145,15.0,19.000000000000057,11.956521739130409,34.00000000000006,3.043478260869591,30.956521739130466,0.0,174,287850,0.0278317919009552,6.19837720165356,2,0.5740740740740741,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,2,4,0,2,2,0,3,3,3,1,3,1,1,8,4,1,1,3,4,6,7,7,6,15,23,30,382,337,70,60,78,95,139,827,333,209,207,239,318,449,590,828,1152,1681,2452,3533,5363,8169,13332,25374,182176,1189003,25799,12664,7874,5488,3979,2813,2229,1709,1241,1052,769,644,577,384,357,275,238,199,133,145,121,72,51,49,41,29,22,24,24,23,12,11,4,6,3,5,5,3,1,2,5,2,0,0,0,0,0,2,0,0,0,1,1
203,0.3597719823469564,0.4852805940141008,0.0980115665574514,22.49999999999999,9.75609756097561,96.47058823529412,336.5217391304348,12.70718232044199,70.98039215686275,176.0,78.125,37.64705882352941,314.0217391304348,153.5,28.563829787234045,17.727272727272712,160.5217391304348,285.45790934320075,331.7490118577076,124.93617021276596,171.22727272727272,46.29110251450676,0.0,173,132271,0.0296154324777613,6.96173146801365,3,0.7708333333333334,1,0,0,0,1,0,0,0,0,1,0,1,2,1,1,0,1,1,0,1,0,0,3,2,1,2,2,0,2,6,5,6,6,11,5,9,13,9,15,15,17,21,23,31,44,28,29,51,49,99,64,85,128,127,176,210,427,1170,757,486,500,600,732,869,1202,1462,1631,1871,2251,2603,3226,4133,5327,7343,9830,13542,20698,41028,816770,105520,30351,17748,11780,8561,6548,5228,4135,3129,2487,2149,1829,1444,1254,990,839,775,683,578,498,409,329,243,178,149,136,125,74,71,71,60,61,46,42,45,38,24,19,19,23,16,11,13,14,11,5,2,4,2,1,0,2,2,2,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
204,0.13541311680417,0.920728259222357,0.3540615107929989,212.21052631578948,57.57575757575757,64.70588235294117,60.23809523809524,100.0,98.82352941176472,201.2903225806452,39.74358974358975,30.58823529411765,151.97243107769424,10.920203735144298,164.2105263157896,3.666836995401127,141.05222734254994,12.23809523809534,148.3055940822931,153.2903225806453,7.253366739743171,160.54368932038847,0.0,173,154577,0.0144442367266825,7.7284252189582,1,1.0,6,8,34,43,51,50,33,54,31,62,48,43,55,29,39,68,49,59,59,95,75,84,118,124,99,83,77,75,129,124,155,178,185,137,191,201,270,258,194,213,195,217,300,414,361,318,351,368,434,439,663,637,677,690,801,666,933,938,1004,1073,1064,1249,1358,1437,1666,1975,2400,2887,3807,4769,5602,6520,7873,10457,12682,16407,21176,27809,39616,64698,139609,1270108,155633,67722,40820,25497,18490,13521,11031,9503,7962,7007,5970,5700,4668,4315,4194,3870,3318,2944,2560,2129,1807,1494,1456,1316,1260,970,812,681,568,487,329,266,247,208,207,123,124,143,114,97,51,74,90,101,82,44,53,25,21,24,13,6,6,3,6,15,4,2,0,1,0,1,0,0,0,1,0,1
205,0.3010303311845453,0.4711715063830304,0.3238603524495103,18.11320754716981,25.35885167464114,81.96078431372548,20.0,36.73469387755102,38.431372549019606,10.500000000000009,27.58620689655172,56.86274509803921,1.886792452830175,7.613207547169811,18.11320754716981,2.264150943396226,9.499999999999986,20.0,4.150943396226401,10.500000000000009,5.349056603773585,15.849056603773592,0.0,173,225525,0.0458690874629279,7.90761669925212,3,0.9844357976653696,1,1,1,1,1,0,1,1,3,0,0,1,3,0,2,4,1,4,5,3,6,3,7,5,7,9,13,12,12,12,15,12,22,17,16,28,16,30,35,30,34,30,42,59,62,59,76,92,87,91,119,131,133,210,183,237,285,342,408,532,607,767,927,1065,1433,1714,2033,2516,3124,3954,4862,6117,7899,10173,12662,16229,21067,26555,33301,43441,58787,93130,263104,1032395,124254,68451,46795,35909,28012,22582,18382,14579,11828,9249,7464,5798,4913,3963,2944,2579,2013,1608,1392,1156,886,727,601,525,384,346,294,255,188,150,152,130,97,102,64,73,58,43,33,48,44,29,25,26,23,17,15,22,14,11,4,9,7,7,5,5,0,6,1,2,2,1,1,2,1,1
206,0.6142337499237026,0.7207861576159521,0.2193729196983655,341.25,54.54545454545454,34.509803921568626,216.0,2.127659574468078,92.15686274509804,190.4,42.13483146067416,69.80392156862744,125.25,150.85000000000002,1.2499999999999432,13.356741573033672,25.600000000000023,124.00000000000006,138.60674157303367,149.60000000000008,164.2067415730337,14.606741573033617,0.0,179,184722,0.0267154668825382,7.32990742875923,2,1.0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,1,1,2,1,1,0,1,1,2,2,7,3,8,7,4,7,9,17,9,14,17,7,21,25,22,34,28,33,30,39,57,40,62,64,68,79,65,92,81,114,95,137,139,182,207,240,336,369,487,634,780,940,1156,1485,1841,2497,3350,4020,4788,6255,8068,11307,17287,30987,598901,263342,28488,16270,10108,7432,5892,4748,3863,3130,2726,2240,1862,1471,1229,1003,791,690,552,434,385,280,265,208,148,154,107,115,76,66,82,72,61,48,36,44,43,32,29,28,27,25,18,33,19,14,22,11,13,14,13,12,2,2,10,4,2,3,0,4,0,1,2,2,2,0,0,0,0,0,0,1
207,0.3766685515041314,0.5665035000754104,0.2428725084768126,25.11627906976744,19.72477064220183,85.49019607843137,226.95652173913044,56.79012345679012,31.76470588235294,199.63636363636363,56.12244897959183,76.86274509803921,201.840242669363,174.5200845665962,181.61099365750528,17.07504195636537,27.320158102766783,20.22924901185772,218.9152846257284,7.090909090909065,191.5951265229616,198.68603561387064,0.0,174,184542,0.0412339862567897,7.80713123627021,3,0.984375,1,1,0,1,0,0,0,0,0,2,1,2,3,5,4,8,4,8,7,15,10,30,26,20,23,40,41,53,56,63,84,116,140,157,195,286,338,452,471,659,790,993,1271,1545,1881,2376,2862,3672,4476,5569,6612,8923,11082,14393,18796,26436,40124,73722,402905,762538,72609,40397,25751,18915,14052,10748,8460,6696,5416,4329,3415,2905,2267,1882,1444,1242,1087,802,702,537,433,377,312,218,174,154,105,91,83,75,52,49,45,28,24,18,18,16,15,12,9,9,8,5,5,1,4,3,4,3,2,0,4,1,1,2,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
208,0.2988022413984535,0.9446870269885655,0.1544628427641877,16.36363636363632,14.864864864864852,29.01960784313725,47.19101123595504,37.39495798319327,93.33333333333331,54.24,54.11255411255412,90.58823529411764,30.82737487231872,37.87636363636368,243.63636363636363,4.969696969697015,7.048988764044957,212.8089887640449,25.857677902621703,205.76,32.90666666666666,238.6666666666666,0.0,158,111596,0.025461999221183,7.06091392271651,2,1.0,3,1,3,2,2,2,6,4,6,6,8,7,8,5,3,4,11,11,7,11,10,13,14,12,18,18,14,21,20,23,29,37,35,42,46,49,41,59,72,58,65,81,90,111,129,136,170,171,159,177,208,227,249,270,312,331,342,387,453,489,564,663,736,842,928,1064,1263,1567,1789,2121,2933,3164,3867,4891,6137,7931,10805,15052,21983,34216,69086,580841,78487,35330,21684,14778,10530,7949,6185,4884,4009,3459,2890,2547,2230,1872,1636,1451,1240,1162,968,786,696,550,503,463,417,356,343,344,380,328,370,258,237,233,123,115,120,95,84,68,58,34,47,43,32,33,23,18,17,27,9,14,9,14,5,10,3,4,4,3,1,1,2,1,3,0,2,2
209,0.6136136211170149,0.695905253941781,0.192592598921897,207.6923076923076,6.666666666666658,76.47058823529412,248.5714285714286,28.000000000000004,9.803921568627452,210.0,50.793650793650805,74.11764705882354,40.87912087912099,2.3076923076923777,5.034965034965126,72.30769230769238,38.57142857142861,35.844155844155864,31.428571428571388,2.727272727272748,70.0,67.27272727272725,0.0,172,189165,0.0235129238808099,7.90019645746547,2,1.0,1,0,1,1,3,3,5,11,20,36,22,30,38,32,56,61,68,69,91,104,140,132,168,170,184,217,225,303,307,394,425,534,571,645,724,804,953,1039,1094,1226,1360,1530,1606,1844,1901,2195,2341,2591,2837,3310,3631,3913,4360,4869,5445,6467,7369,8199,9412,10914,12805,14798,17295,20325,24309,28912,34801,44080,55875,74936,112742,703353,307046,110330,75433,56069,42546,33830,27476,22475,19188,16209,14239,12305,10789,9146,8133,7053,6098,5362,4909,4350,4008,3296,3154,2719,2397,2249,1909,1660,1524,1393,1209,1117,1064,882,798,755,671,579,515,449,419,358,339,296,285,254,218,210,204,183,171,141,167,142,104,101,80,73,65,68,58,45,34,29,39,16,14,8,8,8,9,2,3,0,0,1,1,2
210,0.5615051945621358,0.6236965504517735,0.3160652204963706,300.0,33.33333333333333,2.3529411764705883,184.9586776859504,64.02116402116403,74.11764705882354,210.0,17.97752808988764,69.80392156862744,115.04132231404958,90.0,56.76923076923077,36.000000000000114,25.04132231404958,171.81055308328035,151.0413223140497,146.76923076923077,126.00000000000011,20.76923076923066,0.0,178,212013,0.0065704125750831,7.52853554531951,1,1.0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,2,0,3,3,1,3,3,7,5,9,10,14,7,9,16,14,14,28,32,25,32,27,35,41,41,42,57,49,57,70,59,75,102,109,136,130,163,206,251,319,336,401,532,621,786,947,1775,1917,1633,2160,3736,3595,4679,6042,7752,10397,14605,21840,35587,103361,1372485,63809,28840,18413,12255,8924,6629,5242,4216,3388,2728,2144,1783,1518,1273,1185,997,882,832,745,645,570,526,440,379,346,357,316,333,255,259,268,238,230,236,214,192,168,171,123,95,87,82,62,54,40,23,19,10,11,1,3,2,0,1,1,2,1,1,1,1,1
211,0.3535069915466573,0.5741744843987758,0.1774295319631315,0.0,0.4016064257028098,97.6470588235294,201.9047619047619,26.47058823529412,93.33333333333331,26.25000000000001,8.83977900552486,70.98039215686275,201.9047619047619,26.25000000000001,201.0,24.000000000000053,175.6547619047619,0.904761904761898,177.90476190476184,174.75,2.2499999999999574,176.99999999999994,0.0,164,286102,0.0217586570765979,5.28667422309728,2,0.9540229885057472,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,3,2,4,6,10,4,1,5,5,10,13,26,21,25,27,46,47,57,69,73,92,107,109,150,226,298,1221,374,377,1355,579,742,942,1288,1544,1933,2581,3671,5000,7143,10658,22140,474822,16064,8991,5799,3873,2756,1995,1466,1185,966,804,630,640,579,455,423,357,361,340,314,317,294,243,244,159,137,127,120,107,96,100,87,81,40,38,38,35,37,33,23,33,24,26,15,18,15,21,12,13,14,10,5,7,8,4,3,12,1,4,4,5,1,2,1,6,2,3,2,0,0,2,3,0,0,1,0,0,0,0,0,2,0,1,0,0,1
212,0.3182024079127337,0.5978641948493669,0.2008595004856997,32.63157894736841,39.86013986013986,56.07843137254902,15.0,92.3076923076923,5.098039215686274,36.1764705882353,38.4180790960452,69.41176470588235,17.63157894736841,3.5448916408668936,28.8815789473684,9.949066213921917,21.176470588235304,11.249999999999986,27.580645161290327,32.42647058823529,6.404174573055023,38.83064516129031,0.0,152,118410,0.0123701621458311,7.84749409797852,1,0.9921875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,2,4,1,3,3,6,9,15,32,29,24,48,44,58,57,54,58,71,76,67,73,82,95,89,102,93,102,84,78,108,121,183,140,141,167,223,289,363,478,567,602,738,905,948,1113,1310,1539,1941,2231,2551,3090,3971,5155,6436,9038,12838,17355,24936,37542,60487,116382,413843,291768,103488,57247,33818,21663,15119,11638,9923,8252,7396,6912,6278,5830,4724,3704,3281,2809,2545,2679,2220,1920,1559,1405,1225,1106,986,744,645,486,379,265,237,221,247,176,207,151,131,142,109,97,116,93,97,83,82,83,86,48,105,89,38,46,50,46,14,6,16
