,Wmc,Wmc2,Wmc3,Wmc4,Wmc5,Wmc6,Wmc7,Wmc8,Wmc9,Wmc10,Wmc11,Wmc12,Wmc13,Wmc14,Wmc15,Wmc16,Wmc17,Wmc18,Wmc19,Wmc20,Wmc21,Wmc22,Wmc23,Wmc24,Wmc25,Wmc26,Wmc27,Wmc28,Wmc29,Wmc30,Wmc31,Wmc32,Wmc33,Wmc34,Wmc35,Wmc36,Wmc37,Wmc38,Wmc39,Wmc40,Wmc41,Wmc42,Wmc43,Wmc44,Wmc45,Wmc46,Wmc47,Wmc48,Wmc49,Wmc50,Wmc51,Wmc52,Wmc53,Wmc54,Wmc55,Wmc56,Wmc57,Wmc58,Wmc59,Wmc60,Wmc61,Wmc62,Wmc63,Wmc64,Wmc65,Wmc66,Wmc67,Wmc68,Wmc69,Wmc70,Wmc71,Wmc72,Wmc73,Wmc74,Wmc75,Wmc76,Wmc77,Wmc78,Wmc79,Wmc80,Wmc81,Wmc82,Wmc83,Wmc84,Wmc85,Wmc86,Wmc87,Wmc88,Wmc89,Wmc90,Wmc91,Wmc92,Wmc93,Wmc94,Wmc95,Wmc96,Wmc97,Wmc98,Wmc99,Wmc100,Wmc101,Wmc102,Wmc103,Wmc104,Wmc105,Wmc106,Wmc107,Wmc108,Wmc109,Wmc110,Wmc111,Wmc112,Wmc113,Wmc114,Wmc115,Wmc116,Wmc117,Wmc118,Wmc119,Wmc120,Wmc121,Wmc122,Wmc123,Wmc124,Wmc125,Wmc126,Wmc127,Wmc128,Wmc129,Wmc130,Wmc131,Wmc132,Wmc133,Wmc134,Wmc135,Wmc136,Wmc137,Wmc138,Wmc139,Wmc140,Wmc141,Wmc142,Wmc143,Wmc144,Wmc145,Wmc146,Wmc147,Wmc148,Wmc149,Wmc150
696,1,0,0,1,0,2,0,0,3,1,1,1,6,2,2,4,4,7,10,8,14,14,16,30,40,37,57,68,71,89,124,129,153,192,255,269,331,401,537,618,767,903,1120,1375,1589,1789,2190,2915,3464,4145,4651,5060,6097,7528,9248,12561,19997,42143,1574562,253497,35480,17455,11356,8171,6569,5225,4311,3689,3109,2796,2262,2153,1708,1393,1167,1006,890,779,651,542,476,397,353,310,265,235,204,187,164,121,111,95,100,87,77,59,55,63,50,41,32,38,23,27,21,25,19,17,10,16,11,8,10,10,9,4,7,9,5,3,3,0,3,3,4,4,1,1,3,2,0,1,0,0,3,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1
695,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,2,5,6,3,2,3,2,12,7,9,9,7,5,11,17,9,16,20,17,23,39,41,52,64,96,108,153,187,252,312,413,1522,1072,1038,1072,1306,1578,2231,3024,3561,4479,5975,8164,11053,15125,21924,33091,61415,280016,1435456,60851,33438,20755,14651,10564,7893,6067,4642,3653,2953,2395,1906,1565,1186,1080,861,729,576,444,403,286,256,220,182,139,133,95,89,88,67,49,33,36,33,26,34,28,23,18,17,11,18,11,15,7,6,6,9,4,7,5,6,3,1,2,0,4,2,0,0,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
694,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,30,60,63,34,46,85,112,51,38,19,10,570,78,72,103,537,419,136,105,57,26,376,383,164,172,113,85,70,314,775,510,181,161,767,2194,2030,3444,10496,93569,1896460,41584,9374,3916,1433,704,488,293,159,94,44,60,63,69,45,27,11,5,8,10,24,45,67,47,49,24,12,0,1,0,0,0,3,1,4,5,2,0,1
693,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,1,1,2,1,0,0,0,3,5,0,2,4,20,12,4,16,27,37,61,68,50,67,61,137,75,91,117,152,238,468,780,943,1013,1256,1737,2092,2408,2651,4347,4901,5897,8305,11986,16327,21467,28552,39502,61646,118703,1377609,130531,58730,36289,26417,20964,18567,15644,12535,9271,7478,5234,3411,3042,2575,2184,1588,1206,979,812,618,419,273,170,129,110,95,88,54,57,54,25,32,16,20,18,24,4,6,5,4,7,7,2,5,4,2,5,7,4,6,3,4,2,1,3,2,2,1,1,0,1,0,1,0,0,0,1
692,2,0,0,1,2,2,2,2,1,3,0,3,8,11,3,7,5,12,5,13,10,16,23,20,21,21,17,36,41,43,53,60,73,79,108,116,164,182,202,249,281,353,470,464,614,677,842,1051,1248,1486,1807,2224,2713,3391,4544,5464,6609,8061,10079,13601,17149,22097,28262,38185,53477,75553,170699,1228981,94443,57679,38875,29261,22202,16870,14061,11345,9266,8680,7277,6257,5678,5145,4624,4179,3698,3446,2984,2720,2485,2299,2006,1824,1576,1430,1356,1127,1055,897,822,769,711,550,525,488,368,362,291,277,257,198,191,166,131,99,107,84,78,63,59,46,32,27,28,21,13,22,14,8,7,7,2,8,2,5,2,2,3,4,0,0,1,1,1,0,2,0,1,1,0,1
691,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,1,1,1,1,0,0,3,5,2,1,3,2,6,9,12,20,13,17,32,48,982,121,85,89,334,275,647,564,229,275,335,481,602,820,1144,1563,1972,2744,3709,5410,8129,15762,73227,1878740,39859,11819,6340,4178,2832,2085,1538,1197,902,706,580,481,373,315,254,227,208,162,128,119,103,81,68,67,87,46,43,45,53,36,25,33,19,26,17,17,15,15,11,5,8,7,15,6,3,4,5,2,3,2,1,2,1,1,1,0,0,0,0,1
690,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,4,5,5,5,5,7,8,10,8,12,20,14,19,14,22,29,28,26,41,53,42,49,38,70,691,431,384,250,651,758,319,364,407,553,694,804,1081,1605,2158,3249,5771,12624,89459,1902427,25414,8066,4095,2470,1655,1332,913,667,562,502,410,311,251,171,201,174,133,122,108,106,94,90,61,59,52,50,39,43,38,23,19,18,12,16,12,9,12,9,7,9,3,4,7,6,3,1,2,2,3,2,1,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
689,2,2,1,6,9,5,16,23,30,44,57,56,69,81,116,155,156,203,214,242,298,358,399,486,536,603,657,766,914,1036,1058,1292,1413,1536,1693,1929,2039,2268,2619,2795,3108,3391,3829,4130,4426,4985,5209,6016,6458,6909,7498,8421,8859,10191,10967,12074,13367,14232,15571,17723,18352,19792,21260,22929,25077,28114,33937,40042,44796,51011,62694,84300,127987,372944,196152,108304,75820,60767,52046,46050,39693,32392,27795,24321,22114,20648,18993,17808,16406,14692,13871,12903,11597,10618,9700,8676,8015,7207,6764,6123,5764,5316,4671,4305,4128,3581,3323,2980,2694,2447,2160,1930,1741,1551,1365,1214,1106,964,796,716,666,531,511,445,360,305,284,255,205,189,151,154,118,94,69,69,42,29,27,24,31,12,8,5,2,3,0,1,1,1
688,2,0,5,7,3,2,4,10,6,11,9,13,10,27,16,13,24,41,36,28,45,31,50,44,53,38,59,65,72,92,98,107,104,130,125,141,178,187,183,184,214,252,246,263,301,326,311,356,401,413,462,502,567,629,748,875,1027,1084,1290,1620,1819,2717,3516,3549,4810,4813,6071,8060,10568,20235,28268,1026151,201509,27637,18184,9683,7442,5975,4720,3912,3199,2721,2288,2021,1752,1482,1359,1167,1075,946,888,709,618,561,511,439,391,377,293,298,276,232,230,214,198,185,149,130,144,104,95,109,88,90,89,68,58,70,57,53,42,44,40,34,46,35,30,28,21,30,19,19,17,8,16,9,4,8,9,6,6,5,3,1,2,3,1,0,0,1
687,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,4,3,5,4,9,12,19,19,28,41,34,50,65,67,95,112,146,170,213,192,243,264,357,349,433,459,568,721,3680,1013,1243,1491,1812,2300,3037,4530,7492,13057,24262,42861,132911,1709108,43677,24743,14637,9311,6649,4319,3007,2613,1931,1507,1053,923,814,670,511,473,381,297,250,237,221,189,179,181,146,114,107,115,91,68,76,48,55,39,33,44,29,21,28,22,22,28,18,17,10,17,18,13,6,9,8,12,16,5,17,5,12,7,8,8,7,3,4,3,5,7,4,0,2,2,5,2,4,1,0,0,1,0,1
686,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,1,0,1,0,0,2,0,0,0,2,2,1,5,0,0,2,5,0,3,1,4,4,5,4,2,11,10,11,11,20,27,32,42,58,602,269,248,179,183,175,824,551,309,408,510,711,953,1268,1583,2217,3192,4569,6768,11017,19346,54780,1201892,68528,20686,11621,7606,5079,3697,2514,1815,1282,901,698,508,376,296,222,187,137,119,110,63,75,59,43,55,40,50,51,36,34,35,42,22,25,11,24,16,17,15,15,10,9,5,3,4,5,1,3,3,3,2,5,1,0,1,1,1,1,1,0,1,1,1
685,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,2,0,2,3,1,3,2,2,5,5,3,4,4,3,3,7,8,3,5,12,9,9,10,18,17,11,16,21,23,34,25,42,36,28,37,52,36,69,53,81,97,99,93,125,147,165,192,226,721,534,763,926,683,1577,1086,1370,1718,2280,3209,4810,10000,1295444,86402,8220,4473,2731,1860,1496,1184,864,814,654,569,466,375,357,325,280,235,168,170,164,102,104,107,89,97,70,76,64,63,50,43,34,39,34,29,22,15,19,22,13,17,15,9,7,13,5,9,4,11,5,5,5,4,1,3,1,1,2,0,1,3,0,0,0,0,0,2,0,0,1
684,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,1,0,1,5,832,12,22,617,203,26,23,41,39,55,122,720,111,86,117,150,161,247,311,428,607,1721,3078,4056,80703,1523981,10685,2299,1633,804,690,1354,883,493,179,153,221,189,75,43,44,34,28,24,22,12,11,7,5,3,1,1,0,1,0,4,0,1,1,2,1,0,1,0,0,0,0,0,1,2,1,2,1,0,0,0,0,1
683,1,1,2,0,0,1,4,3,6,3,5,7,10,13,11,13,23,18,23,35,23,47,39,55,71,86,107,122,161,183,219,230,279,345,415,460,516,597,661,881,980,1233,1481,2066,2728,3412,4299,4914,6652,9027,15062,25923,66407,1458657,343549,47776,22017,12980,8386,5804,4413,3307,2798,2252,1857,1535,1204,1122,947,807,702,531,456,437,337,344,253,190,182,126,123,101,70,75,43,41,32,19,26,19,16,16,9,14,7,11,14,8,3,5,6,12,21,25,14,6,11,7,3,3,1,0,1,0,0,1,1,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
682,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,2,0,2,0,0,1,1,1,1,1,2,3,8,6,3,2,5,3,11,8,6,8,11,13,7,16,15,15,36,29,36,25,28,49,43,68,86,108,118,129,177,198,228,322,331,375,430,522,1037,781,934,1110,1318,1502,1644,1953,2326,2822,3594,4906,7221,11759,21306,51759,1002682,68411,24089,13110,7904,5460,3974,2974,2328,1931,1617,1381,1137,960,820,725,606,541,486,372,317,302,264,235,186,175,139,100,105,59,78,66,45,44,33,32,29,25,17,14,20,16,12,11,7,4,8,8,7,3,7,6,1,1,2,0,1,4,5,2,3,1,1,0,1,1,2
681,1,0,0,0,0,0,0,1,0,1,3,0,1,1,0,0,4,0,1,2,3,2,3,3,2,2,2,3,4,5,5,4,4,5,4,7,9,6,8,8,12,13,14,19,19,19,31,25,24,33,30,43,48,67,59,81,79,94,124,145,193,199,251,822,369,496,576,671,922,1103,1494,1832,2260,3193,3515,4429,6340,10386,17571,33849,99772,1082559,80672,30725,16977,10510,6688,4620,3444,2567,2056,1498,1066,870,795,552,469,336,290,237,183,165,153,132,98,82,91,81,59,66,81,38,55,45,32,34,38,43,24,29,26,24,24,24,25,24,10,20,13,1,2,2,4,1,1,1,2,1,3,0,3,1,0,0,0,1,0,0,0,1
680,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,17,57,79,124,124,90,120,83,70,23,7,24,28,20,2,3,5,6,8,5,6,5,5,2,3,158,253,76,2573,1315,1219,132,219,259,173,1025,1365,1116,1410,1186,634,803,1937,2872,2301,1107,1519,2493,3302,5777,12140,64729,1451214,35121,10105,4973,3061,1878,865,716,1054,872,1014,1089,743,1105,885,256,172,305,568,855,718,593,593,455,288,351,267,100,561,1347,829,141,173,287,107,159,84,161,142,71,83,126,128,108,81,141,85,84,86,92,46,28,18,0,1
679,2,0,1,2,0,9,4,3,4,7,6,4,1,4,5,6,10,13,17,11,15,10,41,46,34,32,51,45,34,42,52,57,71,81,98,94,136,121,142,156,164,197,237,295,336,443,504,610,674,894,1045,1204,1467,1750,2011,2409,2731,3238,4093,5123,6464,8423,10322,13530,18022,26440,36242,56335,108873,382845,1013419,134391,64981,39518,27180,18854,14586,11676,8751,6920,5593,4267,3450,2886,2565,2108,1766,1445,1300,1109,977,814,773,627,511,424,349,318,278,274,219,274,226,196,201,190,149,171,132,124,121,136,97,93,86,84,73,60,65,54,40,38,34,30,24,27,24,15,16,12,14,12,8,9,10,5,8,2,1,3,5,4,2,1,1,2,0,1,0,3
678,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,3,27,36,62,36,70,86,68,59,104,103,130,143,167,171,161,119,124,2561,224,205,242,325,362,456,578,740,935,1441,2530,2374,3385,4367,8768,1139538,242584,8646,3945,2350,1704,1111,900,958,1188,969,683,510,409,349,234,209,200,187,141,146,162,152,161,117,115,126,177,122,96,74,83,73,34,27,12,7,18,9,9,9,17,11,16,12,14,9,16,6,10,9,10,10,9,5,6,11,12,26,12,4,8,11,5,7,8,10,2,1,1,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1
677,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,5,5,1,3,7,7,15,2889,15,16,29,31,61,66,87,146,189,219,357,454,671,1448,2760,5862,125579,1915150,8979,3342,1623,1125,725,423,277,205,191,111,83,70,47,26,40,7,21,12,16,10,3,9,9,7,5,3,5,3,4,6,4,3,7,0,6,1,6,5,5,4,6,4,6,6,5,6,7,3,3,6,6,1,0,4,1,3,3,7,1,3,0,3,1,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1
676,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,8,11,27,54,61,103,139,115,88,73,45,33,35,58,90,143,251,327,443,511,635,668,717,723,778,830,963,1159,1688,2748,4244,7208,13126,21246,34372,53923,79303,293219,197836,73384,43481,28946,19229,11002,7229,4925,3273,2238,1567,1130,821,831,653,662,528,482,450,449,468,407,276,164,97,69,67,91,120,126,129,108,70,48,28,17,12,3,0,4,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
675,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,0,1,4,0,0,2,1,4,5,9,5,9,8,8,7,8,14,15,17,12,16,25,22,22,26,30,33,43,38,65,69,62,86,86,131,135,156,190,220,261,324,342,413,519,551,574,774,810,1050,1178,1470,1782,2373,2979,3769,5110,6041,8731,11631,17623,29076,56380,164655,1498647,117129,48766,26293,16286,10848,7363,5528,4119,3173,2418,2034,1544,1335,1070,934,787,630,551,508,413,376,328,284,213,217,179,149,157,149,132,126,93,87,94,64,67,59,49,33,41,44,31,23,19,32,14,17,17,20,12,15,14,9,4,7,4,3,2,5,5,3,6,2,1,0,3,1,4,0,3
674,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,4,4,5,4,6,4,9,14,947,47,39,38,62,89,123,151,176,156,159,196,497,498,371,344,469,577,903,1403,1989,3024,4761,7464,12468,22841,52514,1499152,350281,51280,21359,11954,8523,5662,3576,2525,1865,1250,940,720,489,399,282,200,156,122,90,79,60,66,51,32,18,18,18,13,5,11,8,6,3,5,6,1,2,3,0,1,1
673,1,0,0,0,1,0,0,0,0,0,1,0,0,4,6,5,8,11,11,17,19,12,41,19,18,13,18,16,11,17,31,43,59,92,109,86,138,204,309,403,533,539,717,872,1046,1891,2794,3376,4667,6338,9365,13546,16709,13013,16198,23545,38207,73191,588718,1061696,75332,40077,22163,12773,7722,5464,4289,3968,3439,3050,2273,2010,1688,1485,1497,1064,826,586,532,489,444,404,393,403,249,267,236,227,203,131,133,122,121,86,69,60,61,41,40,33,32,31,31,20,32,24,26,17,12,18,20,12,14,12,9,13,10,7,10,10,14,7,7,9,9,6,3,9,3,3,5,4,1,7,2,4,0,1,4,1,1,2,0,2,0,0,1,0,0,1
672,1,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,4,5,1,5,2,6,3,9,8,13,13,15,22,41,37,27,19,69,108,118,76,127,87,136,111,215,299,309,354,250,307,395,419,572,623,595,809,1003,1598,1633,1797,2222,2899,4014,4353,5769,7638,11533,16676,22321,26968,37953,70152,158423,1364680,109525,53984,37384,27045,20508,15060,11519,9017,7209,6663,4574,3608,3214,3032,2386,1898,1436,965,799,819,660,456,497,393,356,277,290,300,201,182,80,91,130,86,76,63,50,63,88,44,67,59,83,89,47,26,44,34,69,51,54,36,9,4,7,14,11,3,2,4,1,4,0,0,2,1,0,0,0,0,1
671,1,1,0,0,1,1,2,2,0,4,3,4,8,10,14,8,6,16,21,15,35,23,49,57,62,79,98,103,113,181,176,221,246,272,373,445,487,608,704,801,924,1065,1258,1486,1615,1581,1762,1919,2080,2289,2503,2452,2756,3019,3252,3513,3871,4270,4603,4793,5599,6599,7938,9669,11384,13976,16421,20148,25716,33014,43658,63783,115530,1166740,145126,71483,47627,34818,27132,21407,17271,13960,12084,10242,8748,7360,6544,5787,5040,4498,3918,3400,3098,2708,2609,2417,2127,1880,1780,1525,1249,1108,1050,843,786,712,611,598,498,472,472,393,360,321,302,291,236,276,247,203,191,196,202,138,153,120,115,84,57,54,56,29,31,20,16,17,11,12,8,12,6,4,2,2,2,1,2,3,2,1
670,3,0,1,2,2,1,7,5,6,14,7,13,11,16,19,30,39,31,43,46,56,64,62,76,60,76,88,99,93,106,132,127,179,170,176,208,225,233,244,301,378,362,416,450,488,478,516,602,669,749,792,936,1026,1146,1318,1502,1725,1976,2334,2730,3123,3678,4429,5530,6717,8473,10998,14412,19781,26198,38524,61663,119373,1299625,166954,73283,45276,29797,21037,15515,11984,9378,7535,6127,4997,4275,3560,3036,2617,2293,1959,1729,1495,1310,1177,993,966,849,732,729,680,579,576,500,459,390,374,328,302,287,249,262,218,219,186,183,190,131,137,133,140,107,116,122,92,83,75,59,66,64,68,57,44,44,34,42,31,32,29,24,20,19,10,15,6,11,8,3,1,4
669,1,0,1,0,2,0,1,1,1,1,1,0,0,2,0,1,3,1,1,3,2,2,3,2,5,4,3,9,5,18,10,15,18,24,28,28,16,24,32,29,33,42,51,43,50,67,66,85,86,84,87,124,120,143,143,175,177,275,323,395,451,517,546,709,801,879,992,1103,1199,1286,1479,1731,2025,2312,3851,3228,3895,4470,5429,6719,8342,10566,13899,19065,27957,49826,157703,939788,58073,32036,21333,15845,11702,9289,7074,5728,4406,3499,2810,2328,1875,1567,1201,1010,868,695,584,501,439,356,307,261,238,180,176,152,145,97,106,77,61,60,56,36,35,20,34,30,26,27,16,16,13,18,5,6,5,10,4,2,1,3,1,1,0,0,0,0,0,2
668,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,2,2,2,0,0,1,1,2,0,1,7,1,0,2,5,3,3,8,6,3,7,9,6,6,10,10,13,11,14,16,15,8,18,24,17,17,21,36,37,60,36,62,83,128,221,204,256,312,439,565,728,932,1262,1640,2266,2852,4412,6520,9941,17928,44048,1856718,65877,21364,10249,6163,4097,3119,2813,1790,1300,961,693,600,423,378,298,342,294,230,126,93,58,39,41,34,40,22,27,20,14,10,6,7,9,4,12,9,6,5,2,5,10,4,5,3,0,2,2,3,0,1,2,3,1,1,3,1,1,2,3,0,3,1,0,1,1,1
667,2,1,0,0,0,1,2,0,2,3,4,3,3,3,3,13,7,7,4,19,14,20,14,12,8,10,20,25,22,19,28,31,29,31,40,33,45,66,79,107,104,140,148,164,188,215,251,307,341,409,473,639,875,1179,1529,2051,2533,2894,3447,4303,5253,6460,8623,11703,15912,22419,32666,49116,87777,1400334,198842,61039,35958,24429,18027,13430,10587,8571,7007,6041,5264,4227,3694,3016,2286,1715,1254,963,758,569,449,367,259,254,220,164,155,115,131,95,88,64,38,41,31,24,23,24,17,21,17,12,9,11,11,9,6,6,13,7,7,6,2,4,10,5,5,2,1,2,1,1,2,1,0,1,0,1,1,2,0,1,0,1,2,0,0,0,0,1
666,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,4,4,7,7,12,8,7,17,17,13,15,15,18,27,25,28,44,40,58,59,83,98,122,145,185,222,259,361,476,772,1178,1090,1743,2023,2689,4022,5748,8528,13010,21023,36008,82792,1625206,140992,44018,23744,14753,9743,7017,5122,3860,2894,2331,1775,1431,1173,954,848,630,518,490,389,299,280,239,227,176,158,161,123,106,91,76,72,77,63,55,58,44,35,43,33,35,26,37,26,16,25,14,13,12,17,19,10,2,7,5,3,0,4,1,2,1,4,3,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
665,1,0,0,2,0,1,1,3,3,1,0,4,4,2,2,6,1,3,7,1,3,2,0,9,10,17,15,8,26,31,45,97,121,161,194,192,277,343,452,572,701,853,1027,1215,1555,1875,2594,3279,4328,5393,6874,9313,11133,13737,16225,17522,21621,24983,37231,51152,85153,1321269,164243,61962,42941,28682,20144,14448,11233,9404,7945,6765,5523,5164,4556,4387,3608,3180,2803,2668,2372,2197,2061,1907,1668,1558,1474,1633,1319,1098,1005,814,726,602,483,435,489,438,477,558,515,482,388,430,460,614,604,850,469,536,432,484,344,376,258,326,300,266,116,75,118,101,68,55,33,29,29,23,24,15,17,18,12,15,11,5,14,10,6,14,7,7,4,5,4,4,2,1,1,3
664,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,4,0,2,8,2,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,4,4,10,11,737,651,142,132,82,148,625,158,171,176,330,236,327,456,505,679,813,1152,1285,1991,2763,5411,12999,98195,1893039,28784,8688,3885,2265,1429,1009,829,803,568,464,379,355,207,139,108,90,63,49,33,28,28,22,16,13,20,7,4,3,5,3,4,4,3,2,2,2,0,0,2,1,2,1,0,2,3,1,4,2,1,0,3,0,1,1,1
663,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,2,6,9,7,8,16,15,23,36,56,87,84,88,114,138,165,217,336,477,557,679,745,898,1298,1502,1833,2225,2664,3302,4045,4642,5889,7323,9707,12611,18260,29775,55603,146569,1441090,150795,53093,27587,18440,12827,9091,6889,5401,4794,4049,3154,2426,2145,1700,1595,1528,1394,1267,1065,1109,994,828,795,685,638,559,509,434,422,406,344,266,257,247,245,210,234,197,165,147,105,166,137,132,120,55,93,67,71,61,60,42,39,26,29,38,33,34,24,26,16,13,8,18,8,7,9,3,8,5,5,2,6,5,5,9,12,13,11,13,4,7,6,3,3,1
662,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,2,0,0,5,2,6,8,4,6,3,6,5,6,6,3,13,5,21,18,20,27,36,34,45,40,57,74,95,118,109,122,147,202,214,222,321,390,411,498,689,847,967,1134,1430,1809,2241,2917,4098,5501,6101,8033,10693,14931,21934,35690,135339,613118,39180,23105,15239,10956,8373,6242,4711,3773,3008,2452,1966,1680,1357,1116,956,773,621,559,434,372,363,281,254,224,168,160,143,112,103,87,68,68,57,53,40,37,24,19,9,13,8,8,8,5,5,4,6,2,5,2,2,2,1,2,0,0,1,0,0,0,0,0,0,0,2
661,1,0,1,2,1,2,1,5,4,2,2,6,5,6,4,8,15,18,9,13,8,10,17,24,25,25,32,35,29,41,48,39,39,45,50,54,72,65,80,75,100,90,101,113,130,146,151,213,224,269,338,353,405,431,484,570,641,714,794,907,1059,1862,1551,1915,2214,2728,3615,5104,7864,12403,21165,35996,67993,153360,1069927,415600,110141,51759,30775,18545,12179,7902,5394,3845,2835,2057,1668,1365,1122,1005,853,744,731,626,591,564,518,423,471,411,340,352,335,279,279,204,210,210,199,188,180,154,141,146,131,119,105,101,111,76,83,79,64,61,57,49,47,50,50,39,25,23,24,18,28,11,8,8,11,8,8,2,6,3,0,1,2,0,1,2
660,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,1,3,8,38,1546,14,14,433,28,425,443,57,51,64,90,110,109,188,236,273,449,520,747,1107,1554,2715,4866,12258,1993960,32154,6897,3709,2322,1513,1240,849,546,469,331,280,214,141,119,100,128,64,65,45,22,22,11,15,7,0,3,1,5,2,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1
659,1,1,2,4,3,7,6,4,5,3,3,3,8,8,6,5,8,6,6,12,19,17,21,22,14,16,18,24,13,35,34,22,40,40,38,55,64,82,81,91,127,134,192,199,225,236,332,410,433,542,591,707,934,1021,1226,1502,2187,2715,4241,4662,6268,9634,16402,33438,141761,1691928,78956,27253,14035,8317,5680,3597,2782,2012,1543,1257,890,702,622,423,353,277,245,191,157,131,114,118,109,107,112,81,95,82,60,57,58,43,34,22,22,14,18,8,8,8,9,8,8,11,8,6,8,9,5,11,1,5,8,6,2,2,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
658,2,0,0,0,0,0,0,0,0,3,0,2,1,2,2,3,3,0,1,1,4,4,3,2,8,6,7,2,11,2,14,16,16,17,19,17,19,27,30,36,43,50,55,68,96,95,104,133,167,174,220,210,226,255,357,350,423,494,621,723,1056,1945,1149,1267,1628,3275,2288,2833,3307,4161,5192,6702,8442,11017,14501,20009,31344,84351,1703014,50590,25651,16938,12429,9235,7595,6187,4996,4277,3499,2877,2511,1982,1762,1520,1255,1066,913,820,682,604,485,407,382,313,276,239,207,172,149,117,118,88,83,84,68,56,43,33,46,31,20,23,28,15,8,17,11,7,5,7,3,8,7,3,3,3,3,3,2,2,3,1,1,1,0,1,0,1,2,1
