,Hue,Saturation,dominant_hue_1,dominant_sat_1,dominant_val_1,dominant_hue_2,dominant_sat_2,dominant_val_2,dominant_hue_3,dominant_sat_3,dominant_val_3,hue_contrast_c1_c2,hue_contrast_c1_c3,hue_contrast_c1_c4,hue_contrast_c1_c5,hue_contrast_c2_c3,hue_contrast_c2_c4,hue_contrast_c2_c5,hue_contrast_c3_c4,hue_contrast_c3_c5,hue_contrast_c4_c5,like_rate_segmentation,Number_of_Unique_Hues,Pixels_Belong_To_Dominant_Hue,like_rate,Unnamed: 0,Entropy,like_rate_segmentation,michelson_contrast,Wmc,Wmc2,Wmc3,Wmc4,Wmc5,Wmc6,Wmc7,Wmc8,Wmc9,Wmc10,Wmc11,Wmc12,Wmc13,Wmc14,Wmc15,Wmc16,Wmc17,Wmc18,Wmc19,Wmc20,Wmc21,Wmc22,Wmc23,Wmc24,Wmc25,Wmc26,Wmc27,Wmc28,Wmc29,Wmc30,Wmc31,Wmc32,Wmc33,Wmc34,Wmc35,Wmc36,Wmc37,Wmc38,Wmc39,Wmc40,Wmc41,Wmc42,Wmc43,Wmc44,Wmc45,Wmc46,Wmc47,Wmc48,Wmc49,Wmc50,Wmc51,Wmc52,Wmc53,Wmc54,Wmc55,Wmc56,Wmc57,Wmc58,Wmc59,Wmc60,Wmc61,Wmc62,Wmc63,Wmc64,Wmc65,Wmc66,Wmc67,Wmc68,Wmc69,Wmc70,Wmc71,Wmc72,Wmc73,Wmc74,Wmc75,Wmc76,Wmc77,Wmc78,Wmc79,Wmc80,Wmc81,Wmc82,Wmc83,Wmc84,Wmc85,Wmc86,Wmc87,Wmc88,Wmc89,Wmc90,Wmc91,Wmc92,Wmc93,Wmc94,Wmc95,Wmc96,Wmc97,Wmc98,Wmc99,Wmc100,Wmc101,Wmc102,Wmc103,Wmc104,Wmc105,Wmc106,Wmc107,Wmc108,Wmc109,Wmc110,Wmc111,Wmc112,Wmc113,Wmc114,Wmc115,Wmc116,Wmc117,Wmc118,Wmc119,Wmc120,Wmc121,Wmc122,Wmc123,Wmc124,Wmc125,Wmc126,Wmc127,Wmc128,Wmc129,Wmc130,Wmc131,Wmc132,Wmc133,Wmc134,Wmc135,Wmc136,Wmc137,Wmc138,Wmc139,Wmc140,Wmc141,Wmc142,Wmc143,Wmc144,Wmc145,Wmc146,Wmc147,Wmc148,Wmc149,Wmc150,laplacian0,laplacian1,laplacian2,laplacian3,laplacian4,laplacian5,laplacian6,laplacian7,laplacian8,laplacian9,laplacian10,laplacian11,laplacian12,laplacian13,laplacian14,laplacian15,laplacian16,laplacian17,laplacian18,laplacian19,laplacian20,laplacian21,laplacian22,laplacian23,laplacian24,laplacian25,laplacian26,laplacian27,laplacian28,laplacian29,laplacian30,laplacian31,laplacian32,laplacian33,laplacian34,laplacian35,laplacian36,laplacian37,laplacian38,laplacian39,laplacian40,laplacian41,laplacian42,laplacian43,laplacian44,laplacian45,laplacian46,laplacian47,laplacian48,laplacian49,Brightness,0,1,2,3,4,5,6,7,8,9,10,11
391,36.48356313313117,161.2091305422839,212.53521126760563,60.425531914893625,92.15686274509804,24.06779661016949,95.67567567567568,72.54901960784314,32.19512195121953,18.98148148148148,84.70588235294117,188.4674146574361,180.3400893163861,155.26248399487835,166.72440045679485,8.127325341050035,33.204930662557786,21.74301420064131,25.07760532150776,13.615688859591272,11.46191646191648,0.0,180,152729,0.03685833909035,392,7.70834176017245,4,1.0,1,0,0,0,2,0,0,1,2,0,3,5,5,3,7,1,5,8,7,12,6,8,18,7,18,14,17,11,31,31,35,31,47,44,57,55,74,97,94,110,120,127,118,166,184,198,233,265,300,315,356,475,520,614,666,811,939,1027,1280,1449,1688,2037,2454,2700,3271,3973,4884,6133,8692,9393,12145,16311,22075,31073,46691,70601,113308,325162,558216,131062,77978,50020,32992,23293,16811,12506,9598,7769,6156,5123,4184,3577,2908,2493,1913,1629,1335,1108,962,747,656,566,416,405,311,271,203,197,164,149,115,102,94,84,60,44,48,33,32,27,18,20,17,16,13,8,6,13,5,6,7,3,2,3,4,3,1,4,2,1,1,0,0,0,0,0,0,0,0,1,0.3002661830734358,0.2424491509039827,-0.0554345258967669,-0.050250746767441,0.1246886218180094,-0.0921426028991337,-0.0008875628682834,0.1237202878367726,-0.2182448852254582,-0.1203559910235906,-0.1462936988236501,0.0128169709422427,-0.068336806066232,0.4127843185388061,0.0029339878196541,0.1949659031652777,-0.1668790907441278,-0.3839129647217378,-0.2110950948510664,-0.3644997811338983,0.1031098999043371,-0.0677571611149923,-0.6395448337511589,0.933225063573566,1.7581307757401403,-0.0142967408882986,-0.0959490924979914,0.9500801174007945,-1.012105647096588,-0.1404779908020282,0.5547085125168629,-0.1308346528370314,2.343781589543401,0.7666885128270262,0.393940645312739,0.7562348554753083,0.4126511524422068,-0.9936492208454056,-0.1729949669702392,-0.6282579887261577,0.004364068264321,0.2634334427000483,0.3963495814031037,-0.8588103108725678,0.1555158795595646,-0.3233674814743129,0.5040793275887143,0.3661838577710156,-0.1198547866155874,-0.296388102425037,110.347205152881,0.3468147521867127,0.3461812534741145,0.3346501147436057,0.3234601849415178,0.3138828757295049,0.3080558888887191,0.3100687118986497,0.3232395764017283,0.3389992744104629,0.3413584132392844,0.3439783032926692,0.3460399853912926
392,40.20620544287695,144.92620496188923,9.9,94.7867298578199,82.74509803921568,197.7142857142857,54.6875,75.29411764705883,37.25490196078432,71.16279069767441,84.31372549019608,187.8142857142857,27.35490196078432,71.52857142857141,26.1,160.45938375350138,116.28571428571428,161.7142857142857,44.173669467787086,1.2549019607843164,45.4285714285714,0.0,181,99137,0.0471389929888481,391,7.83138900902387,5,1.0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,2,1,2,1,4,3,5,12,9,17,15,14,17,21,18,26,40,48,48,71,62,91,100,94,148,163,190,214,247,283,327,377,480,528,536,698,752,909,1032,1248,1451,1623,1963,2157,2497,3010,3509,3999,4738,5569,6658,7997,9606,11616,14592,18329,23509,30887,42320,60043,95375,199608,858060,211326,101396,63864,44285,32344,24093,18668,14640,11399,9405,7615,6176,5175,4354,3635,3067,2472,2128,1783,1577,1290,1129,908,729,669,592,475,408,308,321,246,178,172,141,127,111,99,84,69,70,58,52,40,42,29,18,23,29,15,17,10,8,7,7,7,4,2,5,3,4,4,0,3,0,2,0,0,0,0,0,0,0,1,-0.2209660465870561,-0.2817806936093881,-0.0988176108607207,-0.284711684247236,-0.052383748497395,-0.2177142780223691,-0.1451661663230287,-0.0539918939773894,0.2751968346189463,0.0071115867280562,-0.1522479235624509,-0.1812051261832376,0.0866088806805807,0.0991123254042682,-0.0173267715835427,-0.0829676104490019,0.0392846277634283,-0.1210935350658106,0.1356521899990768,0.1029857183103592,-0.0580301976161378,0.1019217557024293,-0.0717375199661021,0.0872933948959708,0.2052881495074077,0.495344363580437,-0.4288461667858392,-0.503563972121795,-0.2929663520249271,-0.3250744262846897,-0.0806698142078534,-0.1017976362919977,0.04579174119036,-0.0437187259297818,-0.59342240424235,0.3356585451366206,0.1902490623176863,-0.1226540534022668,0.3630191565545588,-0.2287970093530328,1.0572761458288713,0.3565623253515331,0.4432407587136752,-0.6420718814168772,-0.0746452928400525,0.3444861104915002,0.8777568911635747,0.2821361358089642,0.4687734664192937,-0.0893234714144774,113.859664654702,0.45669171937098,0.4649557579103167,0.4644036222930698,0.4660624656492752,0.4690234225311248,0.4735187732061057,0.4813683612729172,0.4936984510825228,0.4984646667030338,0.4793456337577076,0.4641974787227685,0.4562207624570321
393,43.72361704275834,156.5634080468474,27.27272727272728,50.6578947368421,59.6078431372549,44.08163265306123,53.551912568306015,71.76470588235294,43.84615384615385,27.65957446808511,36.86274509803922,16.808905380333954,16.573426573426573,12.727272727272693,255.08021390374333,0.2354788069073805,4.081632653061263,238.27130852340937,3.846153846153882,238.5067873303168,242.35294117647064,0.0,181,135043,0.0329372275694019,390,7.6338340606296,4,1.0,2,1,2,1,2,3,4,1,7,5,4,3,9,6,11,10,15,6,15,19,22,21,37,29,37,41,58,64,58,57,82,86,117,116,146,162,183,228,226,303,297,357,425,435,526,562,678,777,938,1074,1266,1398,1683,2014,2237,2641,3204,3856,4575,5445,6578,8064,10043,12482,16173,21136,28925,39638,56953,90911,192171,951536,189856,91805,56994,38932,27501,20622,15688,12377,9698,7861,6501,5206,4283,3437,2855,2279,1955,1647,1405,1233,1028,920,785,640,545,488,399,345,310,229,223,193,167,156,135,133,92,105,75,84,58,54,47,46,43,36,31,32,33,18,13,14,17,14,11,3,6,8,6,5,2,2,5,2,2,1,1,3,1,1,0,0,0,0,0,0,0,1,-0.1387506035856416,-0.4076859936921855,-0.3925282202492052,0.7583029738441885,-0.4307292457707134,0.8127737006884991,-0.2244584689763023,0.0277493681393312,0.1890186764434953,0.0805828756903564,-0.0826302370070294,-0.1416108976071745,-0.1633525850997176,-0.8265699901357455,-0.2388402307745525,0.1822470468223777,0.5470399486676082,0.7013622877500633,-0.2951579548381269,-0.5628359560042501,0.0238942053299672,0.6694861690600129,0.1757251826835814,0.1599618825109743,-0.410812428535766,-0.6614810598944115,0.4488132118809985,0.327586366042175,-0.3596412517598392,0.0890935583738362,-0.2028792084086339,0.2115438207680122,0.5303767823666607,0.0380423348246185,0.6614301315209826,0.2805494091161175,0.6193279268569281,0.0064661297501299,0.187747416243486,1.105080833320043,0.3479828824529866,0.1921737681237189,-0.6694433844504231,0.1830653445877974,-0.4473222240138859,0.531971118514692,-0.3078052190735391,0.5638236570683992,-0.3848324919559217,0.547854990764592,108.117589647803,0.4267147557054155,0.4275081986824988,0.4148283918834421,0.4017773357725269,0.3894999166929222,0.3806986157903017,0.3815790831245516,0.3975958116980593,0.4171571910556705,0.4196006932656264,0.4223519509617116,0.4249280882964088
394,38.57885461607969,95.85686969201264,27.80487804878049,73.21428571428572,65.88235294117646,236.1206896551724,94.3089430894309,96.47058823529412,354.0845070422535,29.58333333333333,94.11764705882352,208.3158116063919,326.279628993473,32.195121951219505,6.157386102162896,117.96381738708112,176.12068965517238,202.158425504229,294.0845070422535,320.1222428913101,26.03773584905661,0.0,180,126902,0.0427325106193589,389,7.89503082501656,4,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,1,5,2,0,1,2,2,1,1,3,5,2,5,4,8,9,12,24,133,202,371,352,345,313,342,401,602,825,514,333,317,428,1077,1133,701,746,1382,1465,1332,2348,2696,2363,2396,2408,2411,2723,3482,4422,6103,8132,9984,13120,17452,25501,36660,52580,87088,160024,432948,297684,132493,76511,47717,33433,23291,16718,12125,9198,7624,5450,4698,3827,3373,2176,1708,1380,1414,1664,1637,1402,1621,1836,825,409,357,441,545,483,298,150,109,81,91,78,74,78,48,58,35,26,11,8,3,6,4,4,0,5,1,0,1,0,1,0,0,0,1,-0.0955441147048536,-0.2210037124384971,0.1433248018205607,0.0269234087273098,-0.1782295018090333,-0.1634858634062227,-0.1940041736946063,0.2069023645562202,0.5439693253279204,-0.0221688340673136,-0.1720988104667664,-0.267183886923818,0.1500353762869894,0.2855955235376532,-0.3079009287617939,0.3254963972923846,0.0404227240601459,0.5026313028413864,-0.1880700852191584,-0.6762363741928747,-0.2041502903314357,0.3669121167772468,0.2216834969145709,0.4215446781459651,-0.4625750608550065,0.180142701780285,0.118150029292425,0.2563705434643772,0.8564457084156818,-0.5003093955133461,-0.0393539702885426,-0.4856207677902202,0.1483519426374573,-0.6671561348985352,0.0787774065951391,-0.3250900848658653,-0.4607693962826634,0.5567842726015656,0.0127423495743164,0.6120583227165473,0.6373252948391004,0.0860772579579751,-0.1097502103729331,0.0343117152254135,-0.540480339926428,0.4555218388793239,-0.0623746746317187,0.0959164848096889,-0.0567147265096762,-0.0448356281168953,108.222821386891,0.2097901198496385,0.208041921932676,0.20231919140766,0.1984814679458265,0.196985388813786,0.1987730286994225,0.2057048764654223,0.2183558913402843,0.2284009009878873,0.225053334462807,0.2197112284800078,0.2141039835304711
395,46.4830753213717,120.5281953180894,198.64864864864865,79.56989247311827,36.47058823529412,318.74999999999994,7.6190476190476195,82.35294117647058,199.68,85.61643835616438,57.25490196078431,120.10135135135133,1.0313513513513612,7.596017069701247,161.09603220241522,119.06999999999996,127.69736842105256,40.99468085106389,8.627368421052608,160.06468085106386,168.69204927211646,0.0,181,243574,0.0439094295069275,388,7.59322843468681,4,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,3,3,4,7,4,7,9,19,8,18,23,28,31,53,83,1641,189,263,286,387,403,493,586,796,1290,1817,1712,2045,2143,3101,4512,4501,6432,9061,13653,20468,36031,70660,125657,423010,863313,157458,81116,39602,23100,13699,9600,7034,5238,3759,2687,2701,1941,1607,1095,878,674,629,606,399,317,221,203,106,90,64,61,47,34,32,17,11,16,8,6,10,3,6,1,4,0,1,1,1,0,0,2,1,0,1,0,0,1,-0.2385781317286033,-0.4190682884023037,-0.1527419223979438,-0.2138980406482195,-0.0222794619559434,-0.0055952461912138,2.0644409186128847,-0.0897815391935935,0.0040338614069657,-0.3695037756282379,-0.108082525893124,-0.0839302205894576,-0.1467862536026609,-0.4932902680758695,-0.279262328687621,0.0395067408026928,-0.3519134226879785,0.0273855541248439,-0.3334890855220195,-0.2313542056672502,0.0858820509949876,-0.2556700135067402,-0.5923249113420717,-0.0889135665836537,0.4598324294871189,-0.133452316680467,0.0308708084385249,-0.0142613346631929,0.0969912269600502,0.7342690887587527,0.3616974477431497,-0.0379034878491315,0.6772476758399296,-0.5310759914937417,-0.2315817441236604,-0.1406912374524614,-0.1477030770857101,0.4452213440126065,0.5711806695107563,-1.1006461069259634,-0.126277853093074,-0.4637281345642706,-0.9229170703973534,0.9739962218045508,-0.772682868113236,-0.4522773859313735,0.1162840088916195,-0.1435519211013033,0.2235917397661651,-0.3191327216538674,112.922927719896,0.136489387260939,0.1370853953956931,0.1370900368124042,0.1392858340809782,0.1432810686824912,0.148882464758519,0.1560654796655017,0.1638466168247467,0.1662581668198441,0.1575746272636742,0.1481958315117255,0.1405462824661384
396,77.8760092671127,168.19739971713383,7.6056338028169,82.08092485549133,67.84313725490196,202.6890756302521,58.333333333333336,80.0,81.42857142857143,21.212121212121204,25.882352941176467,195.0834418274352,73.82293762575453,273.6443661971831,196.2968052215733,121.26050420168066,78.56092436974791,1.213363394138156,199.82142857142856,122.47386759581882,77.34756097560975,0.0,181,53337,0.0387094025264707,387,7.48228639596642,4,1.0,3,0,1,1,1,2,3,4,2,11,11,12,12,18,14,12,20,27,31,24,36,33,34,38,47,40,51,67,76,76,105,81,104,127,145,159,174,196,211,212,232,274,326,355,383,465,494,580,670,774,884,970,1102,1304,1580,1790,2134,2587,3061,3595,4203,5150,5972,7337,8916,11269,13266,16555,22089,30630,47165,127900,397329,57247,35639,24570,18009,14005,11113,9163,7466,6044,5033,4206,3601,2892,2472,2097,1703,1423,1159,1054,910,802,682,567,497,426,376,277,264,245,197,201,196,148,147,96,115,106,86,71,83,85,75,64,55,53,42,44,33,26,35,26,15,18,17,19,20,14,15,3,15,11,2,6,3,2,2,5,3,1,4,2,0,0,0,1,0,1,6.056122169275812,0.8726768468009521,0.2435681594713781,-0.6153200537691578,0.0897215168047663,0.0874550439708187,0.0183329689348907,-0.4223098795336156,-0.1103923199423881,-0.2995717515791221,-0.0633673262539938,-0.2579928459202741,-0.0500770963763907,-0.2137690600065445,0.0502461249427986,-0.1054622164236466,0.1942115459594969,-0.1154839329376714,0.0054453078428364,0.3690650420874353,-0.125624698378977,0.0858026383540019,-0.094514195291499,0.0771947496927974,-0.0361574288702103,-0.0038407495340882,-0.1495803893903181,-0.1361640123859447,-0.29134514103922,-0.1257738219448212,-0.1134379829260789,0.0808851563362132,0.1690652539676197,0.1488068774112646,-0.108229718237271,-0.0956614302025472,-0.0194350339853765,0.0666126674804309,-0.1678627330403516,0.3586822194424081,0.2922913600991214,-0.0800329998073089,-0.1452772082989064,0.0478199066902884,-0.0414258474080913,0.1607053444210591,0.0752861233433322,-0.0594020016788848,0.1270252253384806,-0.0047210203471099,92.9249329815775,0.1375055100457232,0.1520490575025739,0.17843992162913,0.2106395179547146,0.244158704745411,0.2753762575308439,0.297758889955635,0.302021599961995,0.2796622949048488,0.2314252928635684,0.1844719635075071,0.1496980768823262
397,67.69402566979872,160.48150550228763,5.454545454545436,26.72064777327935,96.8627450980392,2.388059701492537,85.8974358974359,91.76470588235294,36.89655172413793,79.45205479452055,85.88235294117646,3.066485753052898,31.442006269592493,200.373269114991,65.97402597402599,34.50849202264539,203.43975486804388,69.0405117270789,168.9312628453985,34.5320197044335,134.39924314096498,0.0,181,200527,0.0643949660521734,386,7.75910303159968,5,1.0,1,0,1,0,0,1,1,1,3,4,2,3,0,2,0,3,3,4,8,3,5,13,7,12,3,15,15,18,11,27,18,21,30,27,32,51,51,53,57,51,57,53,73,80,114,97,128,132,151,161,178,201,244,314,324,377,462,535,619,738,810,1017,1242,1504,1873,2185,2706,3389,4387,6391,7480,10144,14251,20910,33013,62309,226267,1150287,111305,47134,27383,17914,12251,8898,6243,4879,3690,2831,2260,1839,1556,1185,1002,845,622,555,528,383,349,287,268,219,218,184,127,111,106,94,78,80,57,56,47,45,38,25,23,32,23,19,11,13,10,15,11,8,10,2,8,3,6,4,8,8,9,6,3,4,1,2,3,0,2,0,1,1,1,1,0,1,-0.2841675118590576,-0.0810355050387325,0.5663917961610946,-0.0842132723139484,0.0606240745708047,-0.1804236488693804,0.0141082347631149,-0.1889929606069954,-0.1769610712050495,-0.2230415090493924,-0.3328580572383474,-0.0173371790370053,-0.1276801344131921,-0.3921526289347334,-0.1716106147849285,0.1249385987128687,-0.2982189343378379,-0.1893368542692482,0.3463391370650709,0.3582568008158913,0.028686499654367,-0.6812727597396354,-1.1200599705712273,-0.1807339719991635,0.3480090935879331,0.8623091834286234,-0.1561220342071745,1.02101207027508,0.1980212316427723,-0.0732326249939199,0.2396828945757466,-0.3878819246505054,0.0794675659398745,-0.2320654833474805,-0.5514166631082212,0.0420939682602325,0.1293121354223159,-0.2267556880655828,-0.1217483054356166,-0.3447286047236443,-0.032421165155887,0.2695294341669741,0.1882611086093292,-0.819505708482083,0.1298291491668845,-0.3684726341946079,0.0372959249951216,0.5544244649423581,-0.0953446402319211,1.0310251320457378,115.373051623861,0.1601458748305866,0.1626652404559347,0.163990328899081,0.1668798836892236,0.1706179509198963,0.175032664558198,0.1805716561802467,0.1871190997154613,0.1890128899134481,0.1796684303030634,0.1702567515393743,0.1630574397149602
398,56.89501869155719,165.53841681230838,236.1864406779661,95.54655870445345,96.8627450980392,60.0,30.769230769230777,30.58823529411765,28.320000000000004,74.40476190476191,65.88235294117646,176.1864406779661,207.8664406779661,118.81355932203392,202.2975517890772,31.68,295.0,26.111111111111114,326.68,5.568888888888882,321.1111111111111,0.0,181,138927,0.0503353426806023,385,7.49191514052092,5,1.0,1,0,0,0,0,0,0,0,1,0,1,1,2,1,2,1,4,2,0,3,5,5,6,4,7,2,12,7,7,19,9,9,13,14,16,11,13,22,29,32,35,36,50,51,53,57,88,81,99,119,124,133,152,171,196,247,260,307,327,407,451,527,601,695,851,965,1158,1470,1692,2100,2584,3303,4043,5008,6508,8436,11140,15613,22408,33587,54725,113637,1143286,380862,95149,48990,29390,19256,13497,9633,7070,5563,4198,3420,2758,2170,1750,1381,1211,1004,804,667,603,457,424,358,276,249,217,171,146,142,116,87,78,73,67,53,42,41,40,32,29,25,22,24,20,8,11,11,8,7,13,8,5,5,8,4,6,1,2,1,5,3,3,3,1,0,0,1,-0.2230766192524981,-0.2996307442798201,-0.0191449240653376,-0.2419772994728683,-0.1231617336764542,-0.2707400986612119,-0.0725279770277479,-0.2816564071855719,0.0539766819317455,0.9855646019303456,-0.2202089943539726,-0.1687051781094523,0.1377789746630821,0.6905901727739677,-0.3384289069298417,-0.1855358090168467,-0.3570641477749841,0.2412045360349211,-0.2015690034101406,0.2988686399165632,0.5088324175932988,-0.0068730731318032,-0.0889817444722949,-0.1197296472321432,1.094678039017674,0.3297391657832948,0.7621993056804308,0.3744588949922089,-0.3615234457093324,0.2431503716059432,0.3585936481811029,-0.0162882000871465,0.1241675387080419,-0.1070180207794521,0.1151153412145872,-0.6707548518139284,-0.4870436519144657,0.0676259643798116,-0.1047373342878354,-0.0241992632751832,0.6810328165051036,-0.6783148857698058,0.5343085577125455,0.2082692288062997,0.282417214896728,-0.6501113463233014,-0.3045754964298452,0.0239772340493098,0.3290394143192893,-0.6715259474006655,111.949718640673,0.2638749289857011,0.2643186383617561,0.2576694325836648,0.2509774477881153,0.2444028951123993,0.2394368352070047,0.2407940282510308,0.2531068404498097,0.2671625887494449,0.2677855738416205,0.2666004142512912,0.2648771176265201
399,44.176081939680266,121.2070265872567,46.04651162790699,48.31460674157303,34.90196078431372,24.705882352941195,8.762886597938142,76.07843137254902,34.28571428571429,81.50684931506848,57.25490196078431,21.340629274965792,11.760797342192696,0.8284883720930125,19.953488372093013,9.579831932773097,22.169117647058805,41.294117647058805,12.589285714285708,31.714285714285708,19.125,0.0,181,273043,0.0667152700522569,384,7.72029827059002,5,1.0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,1,2,4,3,3,2,2,1,3,5,4,7,5,3,8,13,7,7,17,19,21,20,24,17,39,39,43,41,60,67,64,86,75,89,108,131,149,175,228,223,294,342,362,1588,569,632,813,909,1160,1405,3157,3365,3978,3563,4657,6180,8651,11930,19567,28877,43029,72073,182650,641341,325748,117231,58803,34343,21336,14593,11075,8277,5096,3805,2787,2293,1697,1229,1004,814,582,550,439,328,254,207,161,117,100,95,71,57,44,38,26,29,25,24,11,14,9,10,6,8,4,1,4,3,5,2,4,2,1,0,3,1,1,2,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,-0.0149364114250788,-0.0715100377705871,0.0630242939137669,-0.1394211335809001,0.399418231937976,-0.1624386313400971,-0.0280091163906276,0.5676078152349259,-0.0722546789880721,0.0675539845865399,0.0497430894032493,-0.0806645866551263,0.1055424268885905,-0.4804268399562655,-0.3059206332579821,0.8090357962616782,-0.4352620722556691,-0.1369251796202776,0.5862229171932211,1.2289529106336037,0.4559985555651773,-0.5952551962814411,-0.2693558947115307,0.2396236092877771,0.4108866466477549,0.2413949798932133,0.3271304933585394,-0.1478385776706419,0.341742708129221,0.2279954464376807,-0.2392524568006583,-0.2344304911636796,-0.1867961794731828,-0.2634098587746283,-0.9004424419576802,-0.2774736217314322,0.0805090931277833,0.91357670451182,0.3577620053514099,0.3101950132985698,0.1575686684862393,-0.5385191788489482,0.4191690009650129,-0.7231873496468906,-0.1934768321080259,0.8778387410645583,0.1526458705324928,0.4373906440924177,-0.3585860032452911,0.6961570268911847,92.6748619000238,0.2401737300889973,0.239527655611091,0.23491251528342,0.2328226388785803,0.2335084521310968,0.2376598503411392,0.246387931227567,0.2591432417166939,0.2671429819450834,0.2598218400573507,0.2515902418532072,0.2445474315670854
400,35.707570181031315,129.5470165816573,38.42364532019704,89.03508771929825,89.41176470588235,83.33333333333333,27.692307692307683,25.49019607843137,5.263157894736854,23.456790123456788,95.2941176470588,44.90968801313629,33.16048742546018,33.92364532019704,167.18145022120422,78.07017543859648,78.83333333333333,122.27176220806793,0.763157894736854,200.3419376466644,201.10509554140123,0.0,180,148192,0.0396965271007078,383,7.49734927417253,4,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,3,1,2,2,2,7,5,2,10,8,6,13,15,25,28,42,40,39,56,74,88,127,139,1716,249,602,1175,640,584,605,835,965,1478,1953,2309,2271,2960,4067,6662,8506,10331,15494,24272,44486,88001,169880,953117,296007,110459,61142,29513,19406,12209,9006,6286,4341,3288,2488,2201,2015,1651,1430,929,693,590,486,491,365,256,198,150,120,76,65,61,32,32,37,26,20,18,15,10,8,7,10,5,8,10,1,2,0,4,1,1,0,0,2,2,1,0,2,3,4,5,-0.0824322053909266,-0.1767145734348652,-0.0705076756495436,0.1651570674109285,-0.2972468918327072,0.3356569787130332,-0.2414417603746728,-0.0210599529294309,0.351723666145212,-0.0795413303645445,-0.0834922921852002,0.1470283759544836,0.4223100328599429,0.6042428904986684,-0.2391576996008691,-0.0068569590580693,0.2007234567767071,0.0722881539157656,-0.019798658982223,0.4379310865635722,0.2235022819742932,0.2164055120373206,-0.0149157390691002,0.7725796495486258,-0.344340156462129,0.1187723035758723,-0.7808323976965531,0.5377971020512715,-0.1203052354785755,-0.2886258542294442,-0.1807061820878064,-0.3438468982343228,-0.624962538098544,-0.0484304648166446,-0.7140880130321849,-0.1654034032703615,-0.8522196769238467,-0.2439132080156773,-0.0227633331068557,0.0437878291710305,-0.8598161921150089,0.0787115498060816,-0.4090403114357821,-0.3823453954742873,-0.1753824249948817,0.4066875632880271,-0.1941223777373266,0.0495239806059188,0.4270973074599636,0.2754382964956179,115.283269147809,0.1433046142338849,0.1437790104249543,0.1431190812521187,0.1445228615405527,0.1476823492809237,0.1524981248594187,0.1591913043866815,0.1670598906984371,0.1701032187999916,0.1622343178034581,0.1537734849683782,0.1469291519424482
401,55.21913864784295,182.26340004278703,20.747663551401867,63.6904761904762,65.88235294117646,60.0,70.27027027027026,14.509803921568626,34.85294117647059,63.84976525821597,83.52941176470588,39.25233644859813,14.10527762506872,23.098490294751965,13.997663551401873,25.147058823529413,16.153846153846168,53.25,8.993212669683246,28.10294117647059,37.09615384615383,0.0,181,153832,0.0380868901294581,382,7.52910092114122,4,1.0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,1,2,1,0,0,2,3,4,4,6,4,8,11,11,20,10,19,27,21,25,32,26,45,46,49,47,55,74,76,96,117,115,150,138,171,201,226,276,314,383,399,468,587,739,797,961,1126,1301,1563,1864,2215,2648,3171,3885,4544,5908,7394,9652,12887,18130,25401,39711,67082,149271,1201602,256389,87857,47035,29021,19322,13714,10133,7746,5842,4761,3778,3101,2479,2120,1737,1463,1193,1006,855,727,611,550,440,377,284,281,244,206,168,147,118,111,102,92,73,74,58,47,46,33,32,15,22,26,19,22,14,11,6,11,11,12,8,5,11,6,2,2,4,1,3,3,3,1,0,0,0,0,1,-0.2612995793059091,-0.2111354299073846,-0.0473142513548537,-0.2634960242907851,-0.1446019934279843,-0.126190635494827,-0.1951488315236565,-0.2257751595693655,-0.0918405492278519,-0.2293723376612641,-0.2545183991893226,-0.0335658685888567,0.0117773123673271,-0.3297990477750128,0.1222523699728839,-0.2488848390197342,0.0604188735087669,0.3542286360211559,0.0710752650870388,0.3551563548487028,0.0145496352282692,-0.4799572897662866,-0.1378551929846569,0.799595842506289,-0.4889355105157965,0.3501956494523439,-0.1543903042130947,0.660335932687664,0.1318640970165567,-0.458246680483271,-0.0949800524045369,-0.1811603570732618,0.4179980984692633,-0.4809262034340475,-0.4582883752532207,-0.4280005986028929,-0.1543928448328569,0.8070750804052448,0.0307463608606989,0.8872284821140319,0.1538160027768778,0.4084044814522933,0.1298477457304735,-0.6466744819672199,0.5368067315824302,-0.6904756476290539,0.5217067254514302,-0.4460196818658362,-0.2934606442488832,0.7806049424297262,104.099611037251,0.2597548229759419,0.2619534641946087,0.2591860299458248,0.257530059571494,0.256603453721909,0.2570975854695672,0.2615916425489015,0.2721662229293705,0.2804241664437877,0.2740198023621167,0.267148400240398,0.261794301588977
