,Hue,Saturation,like_rate,dominant_hue_1,dominant_sat_1,dominant_val_1,dominant_hue_2,dominant_sat_2,dominant_val_2,dominant_hue_3,dominant_sat_3,dominant_val_3,hue_contrast_c1_c2,hue_contrast_c1_c3,hue_contrast_c1_c4,hue_contrast_c1_c5,hue_contrast_c2_c3,hue_contrast_c2_c4,hue_contrast_c2_c5,hue_contrast_c3_c4,hue_contrast_c3_c5,hue_contrast_c4_c5,like_rate_segmentation,Number_of_Unique_Hues,Pixels_Belong_To_Dominant_Hue,like_rate,Entropy,like_rate_segmentation,michelson_contrast,Wmc,Wmc2,Wmc3,Wmc4,Wmc5,Wmc6,Wmc7,Wmc8,Wmc9,Wmc10,Wmc11,Wmc12,Wmc13,Wmc14,Wmc15,Wmc16,Wmc17,Wmc18,Wmc19,Wmc20,Wmc21,Wmc22,Wmc23,Wmc24,Wmc25,Wmc26,Wmc27,Wmc28,Wmc29,Wmc30,Wmc31,Wmc32,Wmc33,Wmc34,Wmc35,Wmc36,Wmc37,Wmc38,Wmc39,Wmc40,Wmc41,Wmc42,Wmc43,Wmc44,Wmc45,Wmc46,Wmc47,Wmc48,Wmc49,Wmc50,Wmc51,Wmc52,Wmc53,Wmc54,Wmc55,Wmc56,Wmc57,Wmc58,Wmc59,Wmc60,Wmc61,Wmc62,Wmc63,Wmc64,Wmc65,Wmc66,Wmc67,Wmc68,Wmc69,Wmc70,Wmc71,Wmc72,Wmc73,Wmc74,Wmc75,Wmc76,Wmc77,Wmc78,Wmc79,Wmc80,Wmc81,Wmc82,Wmc83,Wmc84,Wmc85,Wmc86,Wmc87,Wmc88,Wmc89,Wmc90,Wmc91,Wmc92,Wmc93,Wmc94,Wmc95,Wmc96,Wmc97,Wmc98,Wmc99,Wmc100,Wmc101,Wmc102,Wmc103,Wmc104,Wmc105,Wmc106,Wmc107,Wmc108,Wmc109,Wmc110,Wmc111,Wmc112,Wmc113,Wmc114,Wmc115,Wmc116,Wmc117,Wmc118,Wmc119,Wmc120,Wmc121,Wmc122,Wmc123,Wmc124,Wmc125,Wmc126,Wmc127,Wmc128,Wmc129,Wmc130,Wmc131,Wmc132,Wmc133,Wmc134,Wmc135,Wmc136,Wmc137,Wmc138,Wmc139,Wmc140,Wmc141,Wmc142,Wmc143,Wmc144,Wmc145,Wmc146,Wmc147,Wmc148,Wmc149,Wmc150,laplacian0,laplacian1,laplacian2,laplacian3,laplacian4,laplacian5,laplacian6,laplacian7,laplacian8,laplacian9,laplacian10,laplacian11,laplacian12,laplacian13,laplacian14,laplacian15,laplacian16,laplacian17,laplacian18,laplacian19,laplacian20,laplacian21,laplacian22,laplacian23,laplacian24,laplacian25,laplacian26,laplacian27,laplacian28,laplacian29,laplacian30,laplacian31,laplacian32,laplacian33,laplacian34,laplacian35,laplacian36,laplacian37,laplacian38,laplacian39,laplacian40,laplacian41,laplacian42,laplacian43,laplacian44,laplacian45,laplacian46,laplacian47,laplacian48,laplacian49,Brightness,0,1,2,3,4,5,6,7,8,9,10,11
282,0.2250033547275864,0.049296425833159,0.1358975925315579,200.2816901408451,28.5140562248996,97.6470588235294,54.21686746987952,33.067729083665334,98.4313725490196,23.478260869565208,9.126984126984128,98.82352941176472,146.06482267096555,176.80342927127987,179.10521955260978,139.86502347417843,30.73860660031432,33.04039688164423,6.19979919678714,2.301790281329911,36.93840579710145,39.24019607843137,0.0,165,139877,0.0239483267430372,6.43124343544124,2,0.9767441860465116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,1,1,1,3,2,0,2,2,3,7,7,5,9,18,12,21,19,25,32,865,48,60,115,707,134,97,116,169,261,409,615,1100,1918,3286,5571,9444,15410,24733,73275,276270,23958,12413,8407,5906,4234,3156,2406,1725,1344,1012,769,573,427,324,243,198,164,121,85,63,61,37,21,38,32,27,22,15,7,7,3,1,3,3,1,1,0,0,1,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0427151746413977,-0.2469863217700975,-0.1940674256115439,-0.1207345572640794,0.4765579996656543,-0.3917728791783403,-0.206983840626142,0.2045371932247335,-0.3764958305980702,-0.5726660869377626,-0.096813400970719,-0.3048059120668479,-0.5400196074613202,0.1054142265842628,0.2347233318859689,-0.4266056548503724,0.0283737339077604,0.186862361380344,-0.3982431903502507,-0.1324605266218924,0.4642965965071255,0.898549748033175,0.0577363859858666,-0.2626220928918842,-0.6102731643805529,0.4674814252223558,1.296180354772627,-0.7343024406468287,-0.5339796503160674,0.7730698353070676,0.0330656502976006,0.7695653306235369,-0.0958422880175282,-0.0475909245720361,0.2910186189665238,0.4706794627158703,-0.3456279239386154,0.7221861050520756,-0.5061710939027201,0.2323718339801532,-0.4257449897419338,0.1917229906917905,-0.529222168369209,-0.632321631285762,0.1177112614169731,-0.0058411974349427,0.6149023407851721,0.3984089563129772,-0.2737399929330797,0.4913089985233836,210.117886734798,0.0166022923406806,0.0164741821588453,0.0169472382098757,0.0177986504730319,0.018906660493419,0.0202001842702713,0.0214064469144754,0.0218379954100402,0.0214634559350322,0.0203602314113477,0.0188636777060163,0.0174806972526973
283,0.1133442136055194,0.3894952531909577,0.2104009341459945,342.00000000000006,8.03212851405622,97.6470588235294,7.241379310344825,57.14285714285714,79.6078431372549,9.438202247191017,35.6,98.0392156862745,334.75862068965523,332.56179775280907,340.6363636363637,17.5714285714285,2.19682293684619,5.8777429467084605,352.33004926108373,8.074565883554651,350.1332263242375,358.2077922077922,0.0,28,67415,0.0315475774157297,7.18215852695941,3,0.8888888888888888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,2,1,1,5,3,1,7,6,11,19,17,21,23,28,36,644,50,65,89,101,114,137,230,281,374,491,657,876,1166,1664,2128,2974,4091,5987,9308,17392,55441,292175,26559,11767,6956,4646,3296,2424,1890,1401,1207,971,710,495,426,331,283,222,204,183,136,117,131,122,77,70,41,43,35,33,24,25,17,19,15,20,11,9,8,8,4,8,3,5,3,5,4,4,4,1,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,-0.3306888931052954,-0.0372630903333287,0.2881341830623415,-0.4016528704621288,-0.6293792115719352,0.100588179281101,0.2952064230651458,0.0367299037050373,-0.1927547385490872,-0.3400234451848373,0.1111322467603853,0.1086169591292817,-0.3445801426904519,0.3540893701093784,0.14319005922012,0.4764450150727869,-0.2207869185561856,-0.19571508409764,0.8768893164635365,-0.1306188015825475,-0.0769414933526293,0.3767605185390514,-0.5899128628148879,0.4910688939496648,0.3379075784220788,0.0466723346219998,-0.0147060216377303,0.1037379618177915,-0.2954364775478084,0.0360950666766796,-0.018869664190243,0.0441787525755633,-1.3273609949723015,0.4979131105735904,-0.0814311795707272,0.6750232173162358,0.0235716518632954,-0.6133699979726999,-0.126576024981328,-0.176058785637648,-0.468619121681506,0.0404491566341989,0.0165911400902596,0.5235726878066791,-0.6662198761235171,0.6821562948247765,0.3147100013083357,0.2754496526214538,0.2536988040151229,0.9485826018210104,165.495145911503,0.0162751335064281,0.0157233270633527,0.0155888465444477,0.0157652821047959,0.0162342549722175,0.0170313413848409,0.0181220547723219,0.0191060595954801,0.0197368429860304,0.0196132837139972,0.0186456980666983,0.0173414443416394
284,0.4352370958260041,0.7689472125882255,0.1434183317856936,209.67741935483872,50.54347826086957,72.15686274509804,257.1428571428572,30.434782608695656,9.019607843137257,195.0,4.2105263157894735,74.50980392156863,47.46543778801845,14.677419354838776,2.46543778801842,54.32258064516117,62.14285714285722,45.00000000000003,6.857142857142719,17.142857142857196,68.99999999999994,51.85714285714275,0.0,164,258858,0.0348553807771545,7.76730414523781,3,1.0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,2,5,9,7,21,24,39,42,65,80,102,131,138,164,198,222,220,251,271,293,276,326,299,333,353,329,358,421,470,464,514,538,674,700,800,851,968,1075,1211,1427,1594,1838,2141,2354,2750,2949,3361,3683,4243,4862,5618,6358,7151,8339,9629,11065,12768,14872,17535,20990,25576,31290,40287,55452,86536,688134,98759,59325,43147,33339,26757,21849,18365,15322,13106,11135,9817,8371,7366,6484,5678,5052,4340,3787,3290,2832,2470,2245,1924,1713,1432,1325,1093,974,862,779,689,593,541,498,455,421,417,377,332,298,303,271,259,256,243,200,201,159,117,104,84,61,52,50,46,26,24,7,11,6,4,7,6,1,4,1,0,1,0.5751932582562632,-0.0771961529046059,-0.0579528776870916,0.352432833238562,0.3150154954398572,-0.2648489791005634,0.4255260743229811,0.2359840683551008,-0.1004561576230465,-0.4191634872436042,-0.4783319975524589,-0.0644109062086426,0.1448822554533685,-0.1322871268316241,-0.0212768958347847,-0.1519205810815224,0.1437556912044333,0.0563249031657614,-0.0825866252121712,0.288167887238965,0.2676212852442163,0.3545609628574241,-0.2298456992952592,0.2466939045542164,0.0267329087943504,-0.3187882759911855,0.1894955654725132,0.2880184344930473,-0.5210762007356906,-0.099819226993942,0.0216171471677231,-0.224293613166701,0.5187465705471225,0.5754301980444515,-0.0050708389293202,-0.0332535419113334,0.2514783802011961,0.6469088230862694,-0.7928796016859209,-0.0327869517084358,0.3014985456242356,-0.1955443400942439,0.1849241262839879,-0.8219323900336354,1.0177708632777611,-0.3522688690015461,-0.5487164477538425,0.1525574010615329,0.714488971073662,0.414111960821405,118.862398525129,0.3456676236600595,0.3325610844834287,0.316877523216414,0.3004546915518727,0.2845488038155997,0.2721207749306666,0.2702320746563306,0.2849476912769748,0.3109842883479715,0.3360619091190039,0.3505088236987381,0.3528300259188242
285,0.3923408934176098,0.1252139156218897,0.3997987347649914,107.65432098765432,98.38056680161942,96.8627450980392,204.50704225352112,29.831932773109244,93.33333333333331,359.1044776119403,26.274509803921564,100.0,96.8527212658668,251.450156624286,41.61405253127849,50.10330057949105,154.59743535841918,138.4667737971453,146.95602184535784,293.06420915556447,301.55345720377704,8.48924804821256,0.0,178,47762,0.0622578282521949,7.17855828393126,4,1.0,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,1,1,0,1,2,3,2,4,4,3,5,4,8,6,9,6,12,8,7,13,11,16,17,10,16,19,21,28,35,41,60,65,61,95,103,157,293,504,375,415,842,522,523,619,709,856,1050,1309,1635,1947,2785,4260,6203,11211,36224,200013,22292,9504,5830,3960,2656,1836,1447,1137,939,839,629,571,425,343,280,225,172,179,135,111,105,95,72,65,77,54,41,47,43,31,27,19,26,21,15,14,15,6,9,6,6,4,4,4,5,5,3,8,2,3,4,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.3603444478571821,0.0117587577444265,-0.0825295383054726,-0.2078153889036709,0.0086423101413611,0.1805418007726481,-0.0518487486199734,-0.0844698560709016,0.0872481976499587,-0.1068405395058895,-0.1208040173518578,-0.2513194219814979,-0.0309570838451075,0.1696360076986682,0.0741089505445754,-0.0004527911806912,-0.2191526635545484,0.0268913168314718,-0.0906465564389786,0.455507170609878,-0.0043725923017653,-0.0365106361521209,0.1677801193833784,-0.0803353348894477,0.2722769809949877,-0.178233303846842,-0.0975650807915748,-0.2563819035316166,-0.249879616197032,-0.7813759183914025,-0.1172245387702329,-0.3896872244137337,0.0009620829051646,-0.1575886464284035,0.1944336481388723,0.2746603576731928,0.3240223078023914,0.3292880510465209,-0.0218637473236685,0.3395461866287426,-0.4219804083247039,0.037740660821724,-0.1514915489629568,-0.5743651872993799,0.9292710988184872,-0.6417806615825702,-0.2016888390110293,-0.329543023307581,0.7369042524947196,-0.9779211757224788,191.149401492275,0.0174874938151183,0.016525952650861,0.0159366188390325,0.0155713517116886,0.0153565999583353,0.0153940685041143,0.016058132146648,0.017502786808301,0.0192326549567767,0.0202291381134599,0.0199567829688574,0.0187985525796256
286,0.5929915280327475,0.6396916187187741,0.3297178583436734,14.8,60.24096385542168,97.6470588235294,217.49999999999983,3.319502074688797,94.50980392156862,49.0909090909091,36.66666666666666,94.11764705882352,202.69999999999985,34.290909090909096,1.7671641791044728,2.075,168.40909090909076,200.93283582089532,200.62499999999983,32.52374491180463,32.2159090909091,0.3078358208955265,0.0,164,221557,0.047743387737037,6.46803586866133,3,0.9615384615384616,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,2,2,1,5,9,10,11,14,21,17,22,42,53,65,86,100,302,144,159,167,1113,246,153,242,249,312,434,574,733,915,1166,1657,2129,3108,4766,6987,10852,20652,48897,796646,325698,46717,19958,11434,6957,4652,3169,2409,1697,1259,972,721,570,477,350,304,239,171,153,116,74,80,52,40,26,27,16,13,13,13,13,7,6,9,10,7,11,2,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0020298979318866,0.6232794637372512,0.2930323798622339,-1.3689687250636844,-0.0787206522403071,-0.92925544174951,-0.0820147696276065,-0.0029418624502658,0.1215340227095568,0.0134807473561181,-0.4238931493273726,-0.0684571989464256,0.0855311175168801,0.036246306116328,0.2830865174989832,0.4429573002187469,-0.0627526223217048,-0.6335956517226333,1.132507250876588,-0.2928513664961626,-0.4002886293937935,0.5840488258139775,0.4662142381495182,-0.6349769115883884,0.6775338014063386,0.0773446830115491,0.1367742440449441,-0.0304470022299051,-0.1692621901568664,0.0432716785642486,0.3084517033234625,-0.124286902798114,0.4533202022177798,0.937597025516328,-0.5261838428293458,0.2389306900518184,0.5724580916677645,0.927872854695232,-0.4294739039801148,1.3231615016862504,-0.3293207493816543,-0.2797838181918334,0.0002731701909434,-0.6902152111597615,0.0486331671253654,-0.6414242842173883,0.1583723149131122,0.3735594923693771,0.3048573418279022,-0.0578613301951413,200.999651025395,0.0267156872613059,0.0269140500208453,0.0279552298095652,0.0293061391822698,0.0308308024142097,0.0325152834914869,0.0342362225505878,0.0353911523265868,0.0354677996704026,0.0339095316057606,0.0309789463852634,0.0281326958852373
287,0.1204781187146973,0.1328705178427459,0.2804604230009619,4.090909090909086,50.57471264367816,34.11764705882353,15.555555555555564,41.53846153846154,76.47058823529412,15.454545454545462,71.73913043478261,72.15686274509804,11.464646464646478,11.363636363636376,1.3636363636363686,4.090909090909086,0.1010101010101021,10.10101010101011,15.555555555555564,10.000000000000009,15.454545454545462,5.454545454545455,0.0,158,177462,0.0200943906672507,7.29874836910773,2,0.9921875,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,4,0,0,0,2,0,4,1,4,3,2,5,7,7,7,5,5,6,18,14,19,12,24,28,26,37,31,37,44,45,60,81,95,98,100,123,130,150,160,217,250,271,303,373,426,3395,755,904,989,1054,1134,1301,1760,2111,2901,3035,2960,3604,4640,5387,6965,8695,11449,15358,21446,29302,48258,108478,1525337,88090,42139,28522,20531,15266,11747,9153,7137,5580,4529,3873,3266,2666,2264,1971,1544,1376,1004,859,728,617,564,451,394,321,251,242,186,163,124,130,95,76,48,51,45,52,37,30,18,30,9,18,13,15,12,7,4,4,2,0,1,2,1,1,1,1,0,1,3.264294566672347,4.9093513959799,0.2106100099126365,-1.572786433080506,-0.4433614565756287,0.7335859011239078,-0.1365640459748977,0.9352044852254472,0.326366854684167,0.0268372465131894,0.1449531467494315,-0.0664819913815738,-0.1111603525658257,0.0963940372355332,-0.2657074766673089,0.3021199508730949,0.1995052649586255,0.3295218015534246,0.0201410784311658,-0.2274461480066161,0.0356197863864263,-0.4417973038875818,-0.2884655891351561,-0.3883952071701348,-0.5422141582915153,0.4905761289348563,-0.024668561683843,-0.3495778105240111,0.3615679882278462,-0.4516714453879654,-1.135278715255973,0.1866124631534542,-0.0176953635573673,-0.3843877096527757,0.1922084712806571,-0.1182179568806842,0.0809733183986785,-0.6275771566303929,-0.3748882525034801,0.147684949984522,0.2477052449588951,0.0021562330668746,0.5697834201811146,0.202316365261974,0.1592550395963742,-0.311436653322022,-0.0387892436911431,-0.6905866420951104,-0.6835106266050129,-0.0258521167111946,122.252990785979,0.0649542640066563,0.0633103200407568,0.0639272816407517,0.0656162271210301,0.0680475157815516,0.0713312738306876,0.0755685541877513,0.0798819862485059,0.0826849279229577,0.0818521525024223,0.0768236504283173,0.0700482865074362
288,0.4314894419767526,0.1460414260748439,0.279248859823879,45.00000000000011,1.6260162601626074,96.47058823529412,217.40259740259745,64.16666666666666,47.05882352941176,30.0,16.86746987951808,32.549019607843135,172.4025974025973,15.000000000000108,33.00000000000011,174.0697674418604,187.40259740259745,205.40259740259745,1.667170039263084,18.0,189.0697674418605,207.0697674418605,0.0,137,321688,0.0190814045273677,6.65074159963228,2,1.0,2,0,1,1,1,1,1,0,0,1,0,1,1,0,2,0,3,2,0,1,0,3,0,5,4,3,2,2,2,0,1,3,2,1,2,2,3,7,3,3,7,9,11,17,9,13,15,26,30,29,27,43,47,58,53,82,112,124,128,139,177,184,275,304,377,457,546,624,775,1160,1075,1365,1639,1791,2220,2590,3146,3801,4926,6493,9625,10825,14531,26663,163250,1441076,29437,14782,10631,7523,5809,4560,3685,2982,2482,2074,1789,1608,1299,1176,1030,841,775,655,563,528,473,424,337,307,283,235,211,206,170,172,120,102,69,66,68,49,51,48,23,28,37,20,16,15,9,12,8,7,3,2,1,2,2,0,1,1,0,0,1,0,0,1,0,1,-0.3840171036988526,-0.0326708917453877,-0.2974041361269758,0.2045267759640296,0.129123478892444,0.3460706290126134,-0.5359295847047065,-0.1862097571330875,-0.3955754030258404,-0.7080504230313036,0.1584710507038077,-0.1163108267583498,-0.0085002277436818,0.2866591059998188,0.1635231011566944,-0.2419477887662877,-0.2234451379402186,-0.6768469688912103,-0.1619052550810254,0.2435541814263365,0.329707499796625,-0.0385954413722782,-0.5464363930500372,0.1832016909806774,-0.3791765162076456,0.1073454944020229,0.3022472971032519,0.2588093961460836,-0.2759894058094685,-1.0396401089753795,-0.6662008411308457,-0.2666532016076313,-0.008986051390012,0.2398150251078637,-0.5114103950205798,0.2677623581369692,0.0746482240485516,-0.269001309976255,-0.2115227664181142,0.1023423556759521,0.086577209145096,-0.6685822836425517,0.5250431007222823,0.1787418028526,-0.3197017105773513,-0.1388384086612537,0.1020002790574141,-0.6307151270041872,0.589337079693476,0.4452571418763741,150.246399629372,0.0391689990209388,0.0391443197030998,0.0406306781050939,0.0429006281959225,0.0457068042903877,0.0489118948360927,0.0518845218357076,0.0531902953084972,0.0524864238858916,0.0497358315829985,0.0455472565473087,0.0415108650676032
289,0.4597133713202783,0.3606661473270618,0.3837007234221234,270.5882352941176,26.0204081632653,76.86274509803921,263.6065573770492,33.333333333333336,71.76470588235294,340.38461538461536,25.12077294685991,81.17647058823529,6.981677917068453,69.79638009049773,77.41176470588238,84.99071207430347,76.77805800756619,84.39344262295083,91.97238999137193,7.615384615384642,15.19433198380574,7.5789473684210975,0.0,167,72567,0.046726028329001,6.90553173852327,3,1.0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,1,1,0,1,1,1,2,4,1,3,3,4,2,4,4,7,8,10,6,8,8,10,10,8,15,16,10,18,15,21,23,28,32,32,37,46,51,44,66,87,107,123,149,183,178,222,254,296,287,416,467,1709,649,707,782,960,1228,1856,2678,2670,3645,4297,5583,8560,15972,662584,203539,14961,9080,6165,4423,3202,2480,2351,1589,1251,1046,873,802,566,405,388,410,356,318,276,271,222,212,163,177,155,147,91,68,60,52,50,51,39,51,38,35,32,19,20,18,27,21,20,13,19,11,9,8,9,11,6,11,10,3,4,5,2,2,1,0,0,1,0,0,2,-0.382599433694731,-0.062558194531875,-0.2119677534932642,-0.021120949891817,-0.1090802013223798,0.3739969502869202,-0.4891898586117252,0.2390775475238394,0.459417457585452,0.2013833259598464,-0.1867017402815599,-0.2125006214216945,-0.3134651158242927,0.2191911107989431,-0.2304536456824192,-0.0814602300175354,0.2506985322018156,0.1074443998823042,0.0631511532950211,-0.0653788055685161,-0.34541221594844,-0.3620345977832416,0.1601747678293728,0.1973875605459068,0.1093787222154605,0.2646324068087252,-0.0472902327684306,-0.1328886225045451,-0.2438562728147956,0.1274289880430458,-0.4420956442621279,-0.5115763184956236,-0.4841618245688223,0.2112277173676172,-0.4411637557974793,-0.1901354352299937,-0.3346876081367849,0.5240184163648606,0.0182558199012402,0.6878830260342088,0.5062130368757217,0.3212823595970751,1.0976653913189165,0.4178533771684462,0.69422688512034,0.2234117202015354,0.1178806140955521,0.0012651542176774,-0.2197231399212436,0.3427835571115765,156.977902800939,0.0355645219255938,0.0342580378040454,0.0334616714879277,0.0329036646669665,0.0326043749730184,0.0328283736870938,0.0340022515254775,0.0360804696432878,0.0384709050113577,0.0398590063392303,0.0394061171266458,0.0375794538947271
290,0.3724264603657786,0.6473443993085441,0.3489777262349151,34.44444444444444,22.314049586776854,94.90196078431372,28.61538461538462,35.5191256830601,71.76470588235294,172.30769230769232,37.14285714285715,41.17647058823529,5.829059829059816,137.8632478632479,5.082742316784859,85.55555555555557,143.6923076923077,0.7463175122749561,91.3846153846154,142.94599018003274,52.30769230769232,90.63829787234042,0.0,180,77514,0.0360218202889279,6.79823907626766,3,0.9540229885057472,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,5,5,3,10,5,7,21,12,28,24,53,71,87,1118,220,813,842,683,989,1354,2199,3345,5526,8986,15093,28386,102556,399789,39317,18238,10747,6707,4342,2841,1844,1157,863,661,491,345,312,218,173,153,140,127,104,95,75,61,77,62,48,45,32,32,22,21,20,16,7,5,9,8,8,4,4,4,5,3,2,0,4,1,2,2,0,1,2,0,1,1,0,3,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-0.1777423486055562,-0.087732111836786,-0.2375287498942163,0.2375986560198969,-0.0170187788673593,0.1090630019449286,-0.2616276538521633,0.0053926005987403,0.1894721977621218,0.2274361573706068,-0.1069794819482722,-0.18127340834998,-0.144404789555278,-0.0812052287053522,0.2377013428603538,0.0560188442699412,-0.3004589443812575,-0.1672059087282811,-0.3469492279275175,-0.2642310527012155,-0.1737477773826317,-0.2334333173546186,-0.208567860019896,-0.0684824103751031,-0.3807486304944566,-0.0857423632619075,0.2386751075676287,-0.5801317089471693,0.4598860355699444,-0.414321045328215,-0.0971457656017602,0.1856035571482291,-0.3573256431497554,0.2723398960628904,-0.0792291029074973,0.4153374094668082,0.3238848286290898,0.732772438170302,0.3893485281389846,0.2293166461341942,-0.6812851748552056,0.2355924919113986,0.1922314249594771,0.0503503523272655,-0.2818115025936585,-0.1531530093578715,0.2131870749458087,0.0557925756344613,-0.3167700018636523,0.1514223331123576,205.524894087541,0.0257765607132767,0.0256068908740926,0.026501021909888,0.0278857665373029,0.0295509387439968,0.0314430757783457,0.0333757134516091,0.0346492607136786,0.0348074880931715,0.0333842834349852,0.0305757554156173,0.0276007252698021
291,0.6441674025573505,0.4254101830264697,0.287438381562809,300.0,3.55029585798817,66.27450980392156,0.7199999999999999,98.4251968503937,99.6078431372549,176.2679425837321,100.0,81.96078431372548,299.28,123.73205741626792,258.62068965517244,100.34482758620688,175.54794258373207,40.65931034482759,198.9351724137931,134.88863223890448,23.387229830061045,158.27586206896552,0.0,129,38020,0.0300747725860153,6.46003013032199,3,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,2,2,0,0,6,6,2,6,8,6,12,13,6,19,24,32,150,36,35,909,180,79,102,99,152,163,238,277,333,394,478,633,815,1136,1741,3188,9601,179385,13900,3856,2083,1363,917,671,449,371,281,262,195,151,132,97,89,86,92,130,110,79,52,32,8,15,13,18,9,5,3,5,2,1,1,2,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2203754443886935,0.7872719303458826,0.1101234155954304,-0.490175883594396,-0.3644462150778002,0.1344333385538485,0.0069950624219548,0.2732151784961606,0.6250340950123681,0.1448923927586005,0.2458521517226836,-0.0432516453485959,-0.1187037318801371,0.2199098432013715,-0.5386151307578438,-0.5108255383730808,0.2553737791601446,-0.3871893126228037,-0.4028399341542483,0.3606276828149414,-0.3299996079107108,-0.2594439042473617,0.0627429699472098,-0.682074526375874,0.050140827620389,0.1562841865081167,0.9761013047767518,0.6804969965713213,1.9604166981575224,-0.5650222189202624,1.0693294067322612,-0.3325596216284255,0.0024645077267873,-0.6757035740808187,0.1919410122320587,-1.2467241441567432,-0.4400677677736683,-0.197657319555399,0.4089860527340896,-0.0733454415052069,-0.325515262970781,0.2211868094232078,0.6135278296235842,-0.0848378280641959,0.4716815196196927,-0.0003742997238986,0.1572807171368728,-1.0663764246699567,0.5222561302696566,1.066612081795277,181.10185607621,0.0048424529813055,0.004952457123491,0.0053270293065154,0.0057588455866524,0.0061860975804117,0.0066250013664862,0.0071005109221887,0.0074018428114046,0.0074446354218742,0.0070124335724774,0.0061473656084425,0.0052726534852975
292,0.1514505929208493,0.4740449445014297,0.2210095406835062,0.0,1.156069364161862,67.84313725490196,24.0,2.3809523809523725,82.35294117647058,200.0,13.48314606741573,34.90196078431372,24.0,200.0,323.99999999999983,228.75,176.0,299.99999999999983,204.75,123.99999999999984,28.75,95.24999999999984,0.0,164,249916,0.0145897587435461,6.76813093058876,1,1.0,1,0,0,0,0,0,1,2,3,3,2,4,6,7,6,10,5,6,13,8,17,9,24,18,27,34,37,31,47,39,71,67,93,90,137,137,175,208,256,343,418,481,663,726,891,1198,1349,1672,1947,2380,2845,3210,3967,4534,5374,6368,7529,8444,10266,11420,13864,15727,18049,20388,23693,27754,32341,38659,50445,74851,160082,539063,163017,76929,49350,38243,31450,26599,22700,19763,16696,14767,12530,11056,9305,8168,7162,6138,5291,4653,4027,3543,2881,2525,2266,1976,1671,1481,1202,1106,950,842,655,654,490,423,396,362,337,235,224,192,164,161,115,85,88,67,74,62,49,43,33,30,23,19,19,14,12,7,5,9,8,6,8,8,2,4,2,3,1,1,1,1,2,1,2,0,0,1,-0.3478271853114802,0.0304197270715476,-0.2287338304438795,-0.0244080397511035,-0.2522355300466391,0.0300708007068495,0.031043379029454,-0.4420556187365804,0.6460327116700707,-0.0062589824738376,-0.1315059076925911,0.0464226104238492,-0.0271255075709662,-0.4048456951907441,-0.1789150103639315,-0.1385797484574056,0.1335214253110342,-0.4491523902791646,0.5191320457606854,-0.1081814335727991,-0.3949788120124435,0.1336113870506889,-0.1814945498008366,-0.0108680366668111,-0.1197551846466913,-0.5017381822428423,-0.2708689625226346,-0.0875063436918034,0.6007577289637256,-0.2950663050117253,0.347259921387041,0.2169093811687615,0.322288089768017,-0.0166773460139796,0.025141748326907,-0.0630942917004215,0.1858171676517873,-1.2154574998226677,-0.010866561232342,0.1641699874497209,0.5578947470031909,1.1032442444599393,-0.2714705149031032,-0.1877171742454394,0.2249600162440437,-0.560629164309468,0.1459584213632117,0.3558756007080401,-0.3652726478738511,-0.2959485415799975,198.353121455883,0.2654213161361733,0.2676568850756294,0.2712839854299502,0.2761362008028417,0.2821572204500782,0.2887671723628086,0.2927714159382591,0.2894931553515698,0.2818990599511418,0.2740167189000784,0.2679222971365382,0.2651610157665234
